veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F11_3.15,N28,N29,800.0,1,2400.0,1985.817526932457,178,178,5,0,414.1824730675429,3585.817526932457,32.08326206988142,36.7546486479726,1,-1,24.0,24.0,282,97,1.252634577869585,1.9608802422475264,1.1742049224851958,286.5231164138229,0,51,8,41,31,183,0.26479488903833226,0.10612811028917284,249.0,272.0
F11_2.16,N28,N29,800.0,1,2400.0,1881.4759999566722,206,206,13,3,518.524000043328,3481.4759999566722,30.070588554549982,36.24357396828676,1,-1,3.0,3.0,326,110,5.967227251150858,0.015585655398695053,0.01395528455881108,293.42777988324656,0,48,21,17,11,222,0.24798251513113653,0.13554976462676532,156.0,271.0
F11_2.15,N28,N29,800.0,1,2400.0,2388.7839167425996,163,163,2,0,11.216083257400555,3988.7839167425996,33.0411561076266,38.37083099573673,-1,1,32.0,32.0,262,83,4.752445473062597,29.085943220225545,11.437351396691927,216.53690848413171,0,36,0,47,38,165,0.24798251513113653,0.09982347007397445,314.0,274.0
F11_2.14,N28,N29,800.0,1,2400.0,1806.4346136122017,199,199,4,3,593.5653863877985,3406.4346136122017,30.807625452644285,36.46326185993819,1,-1,36.0,36.0,317,107,0.36862515943215673,0.0010707127893283541,0.0,301.52332688151955,0,57,0,24,14,206,0.3110289172831204,0.11138197713517149,172.0,277.9999999999999
F11_3.14,N28,N29,800.0,1,2400.0,2208.340910382414,164,164,2,0,191.659089617586,3808.340910382414,33.100778061362504,38.21744665590516,-1,1,37.0,37.0,260,83,3.71426882264552,27.1094384443295,9.932781004822829,215.65921962787377,0,32,4,40,35,166,0.2437794216543376,0.10087424344317418,303.0,290.9999999999999
F9_18.4,N28,N29,800.0,1,2400.0,2396.4557692198623,155,155,1,0,3.544230780137923,3996.4557692198623,33.548048739908374,38.524022393041356,-1,-1,29.0,29.0,250,84,2.6520350906816543,84.5936888760948,11.307744653860285,240.3945339335442,0,8,5,13,13,156,0.07565568258238063,0.08721418964357767,414.0,241.9999999999999
F11_10.14,N28,N29,800.0,1,2400.0,2397.787567537024,168,168,2,0,2.2124324629760395,3997.787567537024,32.603068113357565,37.22718250379861,-1,1,3.0,3.0,268,92,3.4990364084787755,14.465397309233708,12.615543451116338,270.68527511806735,0,49,0,54,43,170,0.277404169468729,0.09752971517598555,294.0,302.0
F13_4.6,N28,N29,800.0,1,2400.0,2392.333533225275,190,190,6,0,7.666466774724881,3992.333533225275,31.750007027078865,36.75006324678343,-1,-1,5.0,5.0,294,98,3.814134924173704,9.362702319093614,10.682941123837784,327.33760365633435,0,35,12,50,45,196,0.1933422999327505,0.11713648201394658,275.0,277.0000000000001
F13_8.8,N28,N29,800.0,1,2400.0,2398.6205635981814,190,190,5,1,1.3794364018183387,3998.6205635981814,31.465521171619027,37.201589805129984,1,1,32.0,32.0,295,102,3.920502996755082,11.229434316586548,9.21937178411563,332.9264043765039,0,34,4,50,47,196,0.19739242764456064,0.11873739071956961,266.0,274.9999999999999
F13_8.6,N28,N29,800.0,1,2400.0,2392.014285632358,191,191,6,0,7.985714367641776,3992.014285632358,31.70680296377089,36.71774601652407,-1,-1,3.0,3.0,294,97,3.8201071705849987,12.301933343610926,10.180488296110898,330.99438171349425,0,37,13,50,47,197,0.1904335666399444,0.11865788101121791,270.0,289.0
F9_16.4,N28,N29,800.0,1,2400.0,2393.7571811359835,156,156,2,0,6.242818864016499,3993.7571811359835,33.36990142076791,38.246193181811606,-1,-1,22.0,22.0,248,83,4.016705225974747,9.519022980122827,13.40035659011762,242.70006922519676,0,10,6,15,15,158,0.0777572293207801,0.0914172831203766,413.0,247.0
F9_17.2,N28,N29,800.0,1,2400.0,2397.057988278374,157,157,2,0,2.9420117216258177,3997.057988278374,33.2676651063155,38.19660755362734,-1,-1,18.0,18.0,250,83,4.401833040038202,40.67104744024823,10.82338338850399,243.8745241153086,0,11,7,16,16,159,0.07355413584398117,0.09246805648957633,413.0,246.9999999999999
F14_10.5,N28,N29,800.0,1,2400.0,2393.7228843219864,185,185,5,0,6.277115678013502,3993.7228843219864,31.873915662975513,36.73305254476082,-1,-1,15.0,15.0,289,96,4.636019103647998,17.58387129170478,10.391226002101234,299.3353193677379,0,25,9,46,41,190,0.1996469401479489,0.11138197713517149,277.0,294.0
F13_10.8,N28,N29,800.0,1,2400.0,2392.8038207537033,192,192,4,2,7.196179246296538,3992.8038207537033,31.361102190149683,37.240536222666414,1,1,15.0,15.0,299,110,5.01068794145193,25.029141624400154,10.393255264023445,304.34237493307063,0,20,0,45,40,198,0.19176736228984925,0.11033120376597176,261.0,259.0000000000001
F13_10.7,N28,N29,800.0,1,2400.0,2397.14255448848,187,187,5,0,2.857445511520041,3997.14255448848,31.815457232656822,36.76952919581293,-1,-1,10.0,10.0,289,96,4.410040021881393,25.530930751160895,9.846273360271532,305.80111171186394,0,30,9,48,43,192,0.1996469401479489,0.11243275050437124,276.0,292.0
F13_8.9,N28,N29,800.0,1,2400.0,2393.528891483088,193,193,4,3,6.471108516911727,3993.528891483088,31.009834549570048,36.70502570167136,1,1,1.0,1.0,310,111,5.210782806256852,9.630484102984155,8.736828413150517,286.31254522755984,0,13,0,41,36,200,0.18135406616619842,0.1082296570275723,253.0,255.0000000000001
F13_5.7,N28,N29,800.0,1,2400.0,2393.72531233389,191,191,6,0,6.274687666109912,3993.72531233389,31.63790508437838,36.90224502819463,-1,-1,2.0,2.0,294,98,4.024346829727072,14.592490675136332,9.16857826745145,335.549571594163,0,41,14,50,49,197,0.19289179915694948,0.1218897108271688,271.0,290.0
F9_17.1,N28,N29,800.0,1,2400.0,2398.670023872699,155,155,0,0,1.329976127300938,3998.670023872699,33.99192576706336,38.524022393041356,-1,-1,37.0,37.0,251,78,2.010077017354621,69.86239962357035,12.6431602566317,243.9571155349564,0,7,2,12,12,155,0.05884330867518494,0.08511264290517821,422.0,259.0
F13_3.6,N28,N29,800.0,1,2400.0,2394.3513527223167,183,183,5,0,5.648647277683494,3994.3513527223167,31.912216249482285,36.73305254476082,-1,-1,16.0,16.0,288,96,6.438728331571493,170.86007535866747,11.381271951494744,296.93065979079944,0,25,9,24,0,188,0.11558507061197042,0.11138197713517149,267.0,315.0
F11_4.20,N28,N29,800.0,1,2400.0,2166.0635661973015,190,190,6,0,233.9364338026984,3766.0635661973015,31.750007027078865,36.75486525702408,1,-1,4.0,4.0,294,97,2.7615797265937605,14.308101112894064,10.339473143529823,267.108771945607,0,46,12,47,27,196,0.2521856086079355,0.1176866173503699,311.0,255.0000000000001
F14_8.12,N28,N29,800.0,1,2400.0,2396.183500070935,193,193,4,3,3.8164999290648893,3996.183500070935,30.893543925152827,36.67145159646783,0,0,0.0,0.0,312,109,5.742884916567809,12.094862781007578,8.645080963785167,284.4852823695916,0,11,0,42,36,200,0.18493611297915266,0.1082296570275723,255.0,252.0000000000001
F13_8.7,N28,N29,800.0,1,2400.0,2398.9862422013284,189,189,6,1,1.0137577986718043,3998.9862422013284,31.5036253412796,37.11170200307304,1,1,34.0,34.0,293,101,4.043120348744257,11.688979580613022,9.571636077547113,335.85205908045367,0,35,5,50,47,196,0.1928485563322523,0.11978816408876934,270.0,290.9999999999999
F13_2.6,N28,N29,800.0,1,2400.0,2396.688946819126,189,189,6,0,3.311053180873728,3996.688946819126,31.7510551079606,36.7891734223694,-1,-1,7.0,7.0,294,97,4.1096624285041985,22.00567584693431,9.947802826096684,317.00841222164354,0,32,10,49,44,195,0.1996469401479489,0.11471332203420842,267.0,317.0000000000001
F13_4.7,N28,N29,800.0,1,2400.0,2398.6106917698853,188,188,6,1,1.3893082301146933,3998.6106917698853,31.4792134017254,37.11170200307304,1,1,36.0,36.0,293,99,3.9873826533102545,11.949187638024341,9.16878616825255,337.1016809914104,0,37,7,50,47,195,0.19710434829786005,0.12083893745796907,271.0,287.0
F11_16.9,N28,N29,800.0,1,2400.0,1625.1186924405256,227,227,20,7,774.8813075594742,3225.1186924405256,28.777272577215186,35.779107288701674,0,-1,0.0,0.0,361,121,3.143268811736038,5.54072774213455,3.143268811736038,243.49944766422118,0,45,27,1,0,254,0.277404169468729,0.15656523201075992,124.0,253.0000000000001
F14_8.6,N28,N29,800.0,1,2400.0,2394.54481965108,197,197,4,3,5.455180348919953,3994.54481965108,30.85820368297595,36.585531997145665,-1,-1,39.0,39.0,315,109,5.867617375602342,16.17932721336524,6.9731597927063635,286.0111193699762,0,11,0,43,37,204,0.18755310241763334,0.10885008231340995,254.0,256.0
F11_12.15,N28,N29,800.0,1,2400.0,1896.4702371289077,205,205,5,3,503.5297628710921,3496.4702371289077,30.61114891767172,36.445349748386725,1,-1,27.0,27.0,320,104,0.9771847358951669,0.011717512974087185,0.007552740884287957,293.35388307129034,0,55,5,32,19,213,0.2777777084331986,0.11904444171164494,246.0,253.0
F11_18.17,N28,N29,800.0,1,2400.0,2232.5805592605166,185,185,5,0,167.41944073948355,3832.5805592605166,31.840034323663524,36.73305254476082,1,-1,13.0,13.0,289,96,2.7240354540980682,11.543573712704642,9.563159738748121,288.11220863804675,0,50,9,50,30,190,0.2664393940456607,0.11243275050437122,339.0,243.0
F13_6.6,N28,N29,800.0,1,2400.0,2394.55463729626,194,194,4,2,5.445362703739988,3994.55463729626,31.17984501188131,36.78272966115782,1,1,5.0,5.0,307,112,5.511089396696054,34.20591055145633,9.710464288824237,289.66997175825236,0,13,0,43,37,200,0.18789463003458393,0.10847235162266156,261.0,263.9999999999999
F9_12.5,N28,N29,800.0,1,2400.0,2394.094681093842,151,151,0,0,5.905318906157618,3994.094681093842,34.15134365756198,38.44466376425906,0,0,1.0,1.0,244,71,1.2926758397247156,345.3939246963321,9.848397063991538,241.80466263581854,0,9,0,11,11,151,0.052576957195846694,0.08301109616677875,426.00000000000006,274.99999999999983
F9_16.5,N28,N29,800.0,1,2400.0,2390.1385221312767,155,155,2,0,9.861477868723227,3990.1385221312767,33.407565991599114,38.246193181811606,-1,-1,23.0,23.0,246,83,3.3969064869292924,61.499394053194465,12.267762466282385,242.3574689760713,0,10,6,14,14,157,0.0777572293207801,0.0914172831203766,412.0,275.0
F11_5.12,N28,N29,800.0,1,2400.0,1956.510593182903,209,209,8,3,443.489406817097,3556.510593182903,30.323684761053485,36.3403250887201,1,-1,14.0,14.0,326,104,2.398953953653274,0.011860116378784369,0.007481211670078727,270.12533557126943,0,51,12,33,24,220,0.26479488903833226,0.12840692896881312,232.0,267.0
F11_19.22,N28,N29,800.0,-1,2400.0,1490.1309908325356,255,255,22,7,690.1187823523071,3090.1309908325356,27.703162189188628,35.096774239505166,-2,1,40.0,40.0,406,152,7.632985571478005,17.624926132196393,11.695005962171434,310.8308276274487,0,47,47,79,35,284,0.16812373907195696,0.1691745124411567,57.0,255.0
F11_17.19,N28,N29,800.0,1,2400.0,2068.991404064313,212,212,13,3,331.00859593568686,3668.991404064313,30.083415425323267,36.443526829450335,-1,1,33.0,33.0,325,116,3.0011138196600426,0.002081140328755282,0.0009653266468993215,294.6586870470431,0,51,7,41,31,228,0.26059179556153333,0.13468543121633836,233.0,252.0
F9_16.1,N28,N29,800.0,1,2400.0,2390.996355031165,139,139,0,0,9.00364496883492,3990.996355031165,35.00474086766274,38.43329073557847,1,1,33.0,33.0,231,58,11.198551572749913,149.54221476127054,11.600627378342434,223.56460315400173,0,3,0,6,0,139,0.0609448554135844,0.08437094174365709,459.0,283.0
F14_12.6,N28,N29,800.0,1,2400.0,2398.0792020978165,203,203,5,3,1.9207979021836081,3998.0792020978165,30.67763799060782,36.445349748386725,-1,-1,30.0,30.0,319,104,4.913307375980423,10.146171449572194,9.255906027052319,299.52197399684195,0,17,3,42,38,211,0.18703765971755212,0.11663584398117015,243.0,275.0
F11_6.20,N28,N29,800.0,1,2400.0,1836.4808976903532,216,216,12,8,563.5191023096468,3436.4808976903532,29.06667513040696,35.838073622145316,1,-1,25.0,25.0,352,110,1.7586266208710428,0.0010279685579916986,0.0,286.94910858097154,0,53,1,22,19,236,0.27379058392258726,0.13554976462676532,174.0,248.0
F11_17.18,N28,N29,800.0,-1,2400.0,1493.3718337783039,257,257,24,7,693.2588313660788,3093.371833778304,27.79033203402346,35.10575567376533,-2,-1,2.0,2.0,407,148,7.416320466492196,37.428138907535114,12.112572577726857,311.41966092638916,0,49,49,79,39,288,0.1723268325487559,0.17022528581035642,66.0,245.0
F11_8.12,N28,N29,800.0,1,2400.0,2145.6360142525737,199,199,5,3,254.36398574742623,3745.6360142525737,30.74175682881572,36.490896402913584,1,-1,33.0,33.0,316,106,1.5648206991897895,12.630388622549049,9.288458937912571,304.0895946289083,0,57,1,49,39,207,0.2789020173965778,0.11412313682869042,274.0,248.0
F11_12.16,N28,N29,800.0,1,2400.0,1971.4829438071051,206,206,12,3,428.5170561928948,3571.482943807105,30.13709459713716,36.24787777899999,1,-1,6.0,6.0,325,110,2.984562659561464,0.0017387755771096636,0.00045939834489613105,288.67074544685187,0,48,19,30,22,221,0.2455270998234947,0.134335514482812,228.0,274.0000000000001
F11_2.19,N28,N29,800.0,1,2400.0,1980.169777101145,202,202,5,3,419.83022289885525,3580.169777101145,30.67763799060782,36.490896402913584,1,-1,31.0,31.0,318,106,0.7842983112055019,3.6349350418000768,3.604256202712576,299.98883520518217,0,56,3,42,33,210,0.2876779388670102,0.11655156426380264,251.0,279.0
F14_2.3,N28,N29,800.0,1,2400.0,2392.731477259388,194,194,4,2,7.268522740611957,3992.731477259388,31.253624269039243,36.99775697307954,1,1,9.0,9.0,304,113,5.4488775725382235,11.763893155984306,10.191381679037951,291.4632586422575,0,14,0,44,38,200,0.1922538749125516,0.11103572318597807,257.0,293.0
F11_18.16,N28,N29,800.0,1,2400.0,1641.436160380902,240,240,21,5,758.563839619098,3241.436160380902,28.47111671762427,35.527725645261356,-1,1,13.0,13.0,384,134,0.0,0.0010032335426330974,0.0,300.00137057374974,0,64,0,4,1,266,0.32363819771351715,0.14715576873833502,99.0,310.9999999999999
F7_17.0,N28,N29,800.0,1,2400.0,2395.466996166604,161,161,2,0,4.533003833396037,3995.466996166604,32.9898959944801,37.98394719877583,-1,-1,0.0,0.0,258,85,5.39198979175681,31.587601081284447,11.374106780419066,252.76520414577053,0,13,12,20,19,163,0.07355413584398117,0.10402656355077337,445.0,276.0
F13_4.10,N28,N29,800.0,1,2400.0,2392.9791194250756,206,206,5,3,7.02088057492449,3992.9791194250756,30.580257470452512,36.445349748386725,-1,-1,25.0,25.0,321,106,5.3798597257186875,14.820505616090486,8.780483569787311,303.426024352942,0,19,5,43,40,214,0.1891392064559516,0.12015211455081595,277.0,293.0
F13_5.8,N28,N29,800.0,1,2400.0,2395.31972473455,209,209,8,3,4.680275265449723,3995.31972473455,30.33961479831682,36.40251060579733,-1,-1,16.0,16.0,326,104,5.117424960205761,21.353913974066927,11.91961875011672,314.2202472249805,0,32,9,46,42,220,0.1933422999327505,0.12714357767316747,275.0,294.0
F9_19.4,N28,N29,800.0,1,2400.0,2391.7383896111414,161,161,2,0,8.261610388858458,3991.7383896111414,33.043280936369676,37.92787256653856,-1,-1,0.0,0.0,254,85,5.223944590190367,102.61097052383798,12.08369304277163,254.1221989299395,0,12,11,19,18,163,0.07565568258238063,0.10297579018157364,446.0,285.0
F13_10.9,N28,N29,800.0,1,2400.0,2392.986872548212,206,206,13,3,7.0131274517877955,3992.986872548212,30.070588554549982,36.24357396828676,-1,-1,3.0,3.0,326,110,3.5351247665659797,12.976569812488833,10.774337196706572,363.7683444786933,0,47,21,48,45,222,0.19754539340954944,0.13554976462676532,273.0,281.0
F13_6.8,N28,N29,800.0,1,2400.0,2393.8832409135694,207,207,12,3,6.11675908643042,3993.8832409135694,30.114219959763833,36.24787777899999,-1,-1,5.0,5.0,326,110,3.6243290204251903,12.346515849802472,9.963153819619276,357.63220512482104,0,46,20,47,44,222,0.19754539340954944,0.1344989912575656,273.0,283.0
F13_8.10,N28,N29,800.0,1,2400.0,2394.64208403449,207,207,11,3,5.3579159655098465,3994.64208403449,30.149734382511102,36.24787777899999,-1,-1,7.0,7.0,326,106,3.773740944885285,38.06892743485923,10.291425575335227,351.7885984534993,0,42,19,46,43,221,0.19544384667114997,0.13263677382285607,273.0,288.0
F13_12.4,N28,N29,800.0,1,2400.0,2391.545250414987,205,205,13,3,8.454749585013133,3991.545250414987,30.028707437688915,36.27847919451025,-1,-1,1.0,1.0,326,113,3.4987783298539297,13.2060544642693,11.667695410735385,372.1841542592827,0,49,22,49,46,221,0.19754539340954944,0.13660053799596505,273.0,284.0
F11_17.16,N28,N29,800.0,1,2400.0,1786.401206563493,225,225,17,8,613.598793436507,3386.401206563493,28.89015817904805,35.80695700928969,1,-1,11.0,11.0,365,116,8.431227736430438,4.6151176611269875,4.4725064846249545,279.4866798153989,0,48,9,9,7,250,0.2766568649470132,0.1460574983187626,146.0,323.9999999999999
F11_17.20,N28,N29,800.0,-1,2400.0,1474.34067937065,257,257,21,7,674.3299307567108,3074.34067937065,27.750516814948732,35.06327003473591,-2,1,37.0,37.0,407,153,7.507256106445797,14.933208020632122,12.224557237636638,308.7463096298503,0,42,42,77,34,285,0.16392064559515804,0.16812373907195696,55.0,319.0
F11_5.13,N28,N29,800.0,1,2400.0,2026.2724226052646,207,207,10,3,373.7275773947355,3626.2724226052646,30.216685573913555,36.26903105943891,1,-1,10.0,10.0,325,107,2.283914275532008,1.2800624493401074,0.6769520652491557,289.88338894038327,0,49,16,40,31,220,0.2563887020847344,0.13029589778076667,250.0,323.0
F7_17.2,N28,N29,800.0,1,2400.0,2395.324245306919,169,169,2,0,4.675754693081103,3995.324245306919,32.53052040855795,37.06827054263323,1,1,0.0,0.0,269,90,3.8221653228845547,187.30888944400294,12.457513876118846,265.932620881095,0,15,0,24,22,171,0.08830321358249553,0.0964034813195428,414.0,283.0
F13_5.9,N28,N29,800.0,1,2400.0,2392.166330869637,208,208,14,3,7.83366913036275,3992.166330869637,30.03072381652255,36.364076369287794,1,1,38.0,38.0,326,116,3.5705110500042627,12.069621303051235,10.046775759147778,370.8478921070686,0,52,14,49,46,225,0.2035653373683292,0.13750097216523244,269.0,286.0
F9_16.7,N28,N29,800.0,1,2400.0,2388.719168020846,173,173,3,0,11.280831979153845,3988.719168020846,32.35938179437012,36.948853893399054,-1,-1,36.0,36.0,279,92,4.306295597496404,14.977174726461044,12.831701583315036,260.2505498791049,0,11,5,25,24,176,0.09667114996637526,0.09772192333557499,407.0,283.0
F13_6.7,N28,N29,800.0,1,2400.0,2397.2076988071144,205,205,5,3,2.7923011928855885,3997.2076988071144,30.61114891767172,36.445349748386725,-1,-1,28.0,28.0,320,104,5.268129061328092,10.789874956593621,9.867830628780816,299.33865772293404,0,17,4,42,39,213,0.1828345662407532,0.11768661735036988,275.0,323.0
F13_8.11,N28,N29,800.0,1,2400.0,2392.121886661806,205,205,14,3,7.878113338193884,3992.121886661806,30.01899005216546,36.2589709762553,-1,-1,2.0,2.0,323,114,3.345850658243717,14.803995516704617,10.658683534857484,380.6927442559208,0,50,22,50,47,222,0.19754539340954944,0.13765131136516479,273.0,291.0
F11_12.17,N28,N29,800.0,1,2400.0,1739.0016296838207,248,248,23,5,660.9983703161791,3339.0016296838207,28.14475896086668,35.389448740809506,1,-1,34.0,34.0,397,142,1.3814911386368196,0.0010494429457139631,0.0,336.88876246154274,0,63,8,14,12,276,0.32363819771351715,0.1492098184263618,103.0,318.0
F13_5.10,N28,N29,800.0,1,2400.0,2399.6343649581113,213,213,12,3,0.3656350418884813,3999.6343649581113,30.007486237056124,36.416262965145584,1,1,28.0,28.0,324,114,4.096913002240666,10.76190350240995,9.251709799444324,353.5059747435194,0,42,4,48,45,228,0.19756876825928615,0.13325114494039048,270.0,280.0
F9_17.5,N28,N29,800.0,1,2400.0,2397.9743791876504,179,179,5,0,2.02562081234953,3997.9743791876504,32.08326206988142,36.72525084688297,-1,-1,23.0,23.0,284,96,3.4651190342890663,12.979576596498191,11.01476364745949,279.86610743493304,0,17,8,29,28,184,0.11768661735036988,0.10717888365837257,404.0,286.0
F9_16.6,N28,N29,800.0,1,2400.0,1755.9776514025848,168,168,2,0,644.0223485974153,3355.977651402585,32.6901455612976,37.22718250379861,1,1,6.0,6.0,267,89,1.312626571441603,12.264164139954573,10.560049034909845,251.48178021847468,0,13,0,15,15,170,0.08620166684409607,0.09562037659717552,398.0,316.0
F7_12.1,N28,N29,800.0,1,2400.0,2392.13878322241,162,162,2,0,7.86121677759013,3992.13878322241,33.10332458482262,38.072898958259366,1,1,40.0,40.0,259,84,6.17838685727021,14.1354394907396,12.759095176230431,245.45265016080984,0,9,8,20,19,164,0.07216049887175538,0.10214191571350209,444.0,304.0
