veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F2_11.23,N8,N15,800.0,1,2400.0,2110.343819520578,158,107,158,49,289.65618047942195,3710.343819520578,27.219294742008653,34.80351340983304,1,-1,5.0,5.0,303,139,2.2729351029864096,2.0795242254515642,1.8811635934418283,294.1036266630195,0,46,25,48,37,314,0.3488567585743107,0.13660053799596505,336.0000000000001,255.0
F2_15.23,N8,N15,800.0,1,2400.0,2130.8947160540415,159,108,159,50,269.1052839459585,3730.8947160540415,27.22883447088308,34.80351340983304,1,-1,8.0,8.0,302,136,1.928231908248635,4.449010146442333,3.831061106438266,303.69024764707217,0,46,24,52,29,317,0.3614660390047075,0.13660053799596505,351.9999999999999,236.0
F2_19.22,N8,N15,800.0,1,2400.0,2396.6693761358583,159,108,159,46,3.330623864141785,3996.6693761358583,27.90369496110995,34.95421266449076,-1,0,2.0,2.0,290,120,1.6898650179419399,77.85348945927404,2.3583256807851276,443.2006383409995,0,86,0,74,57,313,0.3656691324815064,0.11558507061197042,400.9999999999999,213.0
F0_8.7,N8,N15,800.0,1,2400.0,2396.2337117349116,168,120,168,46,3.7662882650881784,3996.2337117349116,26.843016314930836,33.630834440620326,1,1,36.0,36.0,311,162,4.2002862180094,13.748657414778336,10.775114833385537,315.0139479492405,0,30,17,38,29,334,0.18073301950235374,0.14467330935672135,261.0000000000001,226.0
F2_17.20,N8,N15,800.0,1,2400.0,2107.2953086094976,162,112,162,42,292.7046913905023,3707.2953086094976,27.335482940300192,34.09749520423964,-1,1,2.0,2.0,311,132,1.990522287869258,6.678176056760208,5.081059858645049,434.41031871647806,0,86,0,49,27,316,0.4161062542030935,0.11978816408876936,298.0000000000001,243.0
F0_10.13,N8,N15,800.0,1,2400.0,2398.707304668151,169,119,169,44,1.2926953318487904,3998.707304668151,26.893539699284528,34.08817395407843,-1,-1,17.0,17.0,313,156,4.094510448172196,11.157494923427748,8.41308185164821,314.7946795531766,0,34,17,36,26,332,0.1553620720697258,0.13665857589361152,283.0,229.0
F2_16.18,N8,N15,800.0,1,2400.0,2072.365459705789,170,119,170,44,327.6345402942112,3672.365459705789,26.953285411970334,34.036145295173235,1,-1,21.0,21.0,314,152,1.7012412080581665,5.676632861566986,4.216743645886275,422.392141516664,0,77,14,47,34,333,0.39088769334229995,0.13494854005888224,327.9999999999999,228.0
F0_10.14,N8,N15,800.0,1,2400.0,2399.9247435238494,173,123,173,46,0.07525647615079833,3999.9247435238494,26.853604672410427,33.58290980443618,1,1,30.0,30.0,322,161,5.319981932984972,13.027017167344866,10.27726635544116,307.4154339408887,0,25,8,38,29,342,0.17793539853430593,0.14151059383366837,269.0,239.0
F0_16.18,N8,N15,800.0,1,2400.0,2390.8660987709154,185,130,185,44,9.133901229084472,3990.8660987709154,26.889049926082674,33.576233348804806,1,1,16.0,16.0,333,165,8.214678362875022,12.46773525921526,11.484520537894177,284.58396874917844,0,16,0,39,32,359,0.1765299260255548,0.1323974445191661,261.0000000000001,246.0
F0_18.9,N8,N15,800.0,1,2400.0,2398.4467968539952,186,132,186,42,1.553203146004762,3998.4467968539952,26.9271672908412,33.54424461416528,1,1,13.0,13.0,336,165,8.447084348351773,11.500276419586498,9.807808018398454,281.1267574111062,0,13,0,38,32,360,0.1723268325487559,0.1298758596590108,260.0,245.0
F0_16.19,N8,N15,800.0,1,2400.0,2393.7382623571375,184,129,184,44,6.261737642862727,3993.7382623571375,26.838235559645497,33.58271601608525,1,1,20.0,20.0,331,165,7.3291211518297885,11.530817029931768,10.145074183637782,292.2837073995095,0,18,0,39,31,357,0.1828345662407532,0.1344989912575656,263.0,250.0
F1_16.5,N8,N15,800.0,1,2400.0,2395.3120416022684,169,124,169,44,4.687958397731791,3995.3120416022684,26.88101371679443,33.96688370311776,-1,-1,12.0,12.0,316,158,3.72453600996282,7.788724174184381,6.556933379229601,323.51455122487766,0,37,18,37,28,337,0.16181909885675858,0.13975285810356425,280.9999999999999,269.0
F1_19.4,N8,N15,800.0,1,2400.0,2398.7913054683527,169,121,169,44,1.2086945316473248,3998.7913054683527,26.901276431024897,34.029910912538455,-1,-1,15.0,15.0,312,156,3.872479999716041,9.22465901133478,7.611071370047812,311.95268114183244,0,37,18,36,27,334,0.15761600537995965,0.137731176904546,284.0000000000001,261.0
F0_10.15,N8,N15,800.0,1,2400.0,2398.4461705427907,177,124,177,45,1.55382945720919,3998.4461705427907,26.84891726817404,33.538913295387204,1,1,26.0,26.0,326,163,6.079207897684413,13.612568271343207,10.908054629712641,302.72327852227244,0,23,4,38,30,346,0.1762902389480821,0.13870208473436452,265.0,259.0
F2_15.24,N8,N15,800.0,1,2400.0,2217.5933821681047,166,108,166,47,182.40661783189557,3817.5933821681047,27.60796535028743,34.89925459883479,1,-1,28.0,28.0,306,129,2.382812492992609,6.416751241628845,5.753459221430895,375.07888713563295,0,66,18,57,42,321,0.35726294552790855,0.12399125756556827,366.0,264.0
F2_14.21,N8,N15,800.0,1,2400.0,2227.886877493742,165,102,165,48,172.11312250625815,3827.886877493742,27.21684403067727,34.59778865084888,-1,1,36.0,36.0,309,135,2.1402946126561093,5.33384094576104,4.381839660028503,326.0867151621367,0,48,18,59,45,315,0.35726294552790855,0.1418544048419637,399.0,245.0
F2_14.23,N8,N15,800.0,1,2400.0,2219.040590762761,162,112,162,43,180.9594092372388,3819.040590762761,27.384997813929896,34.208301227010196,-1,1,7.0,7.0,309,133,1.9211407252498385,0.01737632258107169,0.012319969073695307,445.53973403885965,0,80,0,61,47,317,0.39088769334229995,0.12294048419636855,370.0,253.0
F2_13.29,N8,N15,800.0,1,2400.0,2189.064702181993,166,108,166,45,210.9352978180068,3789.064702181993,27.451943384361464,34.27444031993587,-1,1,14.0,14.0,314,134,2.11406759321148,0.03811405225849285,0.014878477802515668,410.1271755344762,0,73,0,57,43,319,0.3824815063887021,0.1265001332380954,364.0,261.0
F2_13.30,N8,N15,800.0,1,2400.0,2046.4866179711094,178,126,178,46,353.5133820288905,3646.4866179711094,26.84891726817404,33.55766904348046,-1,1,25.0,25.0,327,163,2.9012735350938836,0.002165577678738373,0.001156122168171314,401.47949886941876,0,57,2,39,29,350,0.39088769334229995,0.13738314500491222,296.0,255.0
F1_15.7,N8,N15,800.0,1,2400.0,2396.1213802216653,167,120,167,46,3.878619778334496,3996.1213802216653,26.84496895443445,33.736041737437795,1,1,38.0,38.0,308,164,3.591147640896262,128.5262350498963,7.762669358591424,313.253424873265,0,34,21,36,28,333,0.17827679028240395,0.1449228385306779,272.9999999999999,285.0
F0_8.8,N8,N15,800.0,1,2400.0,2393.795435066159,188,134,188,40,6.20456493384097,3993.795435066159,26.973197858777816,33.486367473041525,1,1,5.0,5.0,342,165,8.441978891407885,11.824908242922675,9.011505022348333,262.2312369453142,0,9,0,41,31,362,0.1765299260255548,0.125986295827214,252.0000000000001,280.0
F0_17.16,N8,N15,800.0,1,2400.0,2398.836638927247,163,112,163,43,1.163361072753105,3998.836638927247,27.335482940300192,34.07286753460581,1,1,1.0,1.0,312,134,9.25245983868274,262.4212155479179,11.895375000068658,259.1748554357246,0,0,0,21,14,318,0.1387020847343645,0.12083893745796909,283.0000000000001,304.0
F0_18.12,N8,N15,800.0,1,2400.0,2389.2544964977883,185,130,185,42,10.74550350221159,3989.2544964977883,26.9271672908412,33.54424461416528,1,1,14.0,14.0,334,165,8.485719014308561,12.037089472302569,10.565707734999522,280.90094327134443,0,13,0,39,32,357,0.17442837928715535,0.13134667114996637,260.0,322.0
F2_16.16,N8,N15,800.0,1,2400.0,1858.9398093415007,180,133,180,39,541.0601906584991,3458.9398093415007,26.371133984917197,33.28521291093337,1,-1,7.0,7.0,336,193,4.63660714473883,0.006309212736255176,0.004999948971586534,427.33247634882485,0,70,25,19,11,352,0.4329186281102892,0.1379966041249355,227.0000000000001,314.0
F2_15.27,N8,N15,800.0,1,2400.0,1918.9518820387907,179,135,179,38,481.0481179612094,3518.9518820387907,26.5116780092531,33.28217533658854,1,-1,18.0,18.0,340,187,1.7739737229536896,0.003766853668253134,0.0007493212942575504,491.4424988877474,0,75,25,31,19,352,0.42871553463349027,0.13344690934928927,267.0000000000001,286.0
F2_9.15,N8,N15,800.0,1,2400.0,1986.482937114784,179,125,179,38,413.5170628852161,3586.482937114784,26.385123707546292,33.1798599940933,-1,1,36.0,36.0,335,195,3.4169479833769865,0.0012281626760568543,0.000191418511506886,423.21138135664654,0,69,25,32,27,342,0.42451244115669134,0.13975285810356425,246.9999999999999,289.0
F2_16.21,N8,N15,800.0,1,2400.0,1881.4794244316931,194,135,194,31,518.5205755683068,3481.479424431693,25.865236072862906,32.89722651370184,1,-1,16.0,16.0,351,206,2.6461700794976717,0.0010183608945908418,0.0,572.9706168219842,0,78,28,24,21,360,0.47044780330552344,0.12924512441156694,184.0,288.0
F2_18.22,N8,N15,800.0,1,2400.0,1889.0288459173976,171,119,171,44,510.97115408260225,3489.0288459173976,27.03895418577714,34.07437585717928,1,-1,27.0,27.0,316,146,1.1506352114197624,0.03588544931221804,0.016067134595200965,454.06428343711593,0,81,10,30,22,334,0.40029757818687434,0.1292451244115669,265.9999999999999,358.0
F2_16.20,N8,N15,800.0,1,2400.0,2211.1696767035755,171,119,171,44,188.83032329642447,3811.1696767035755,27.03895418577714,34.07437585717928,1,-1,27.0,27.0,316,146,2.249638734898765,8.050489486406377,6.336738371792908,454.06428343711593,0,81,10,57,34,334,0.41072413248304834,0.1292451244115669,378.9999999999999,285.0
F0_19.12,N8,N15,800.0,1,2400.0,2397.1310445221916,189,135,189,39,2.8689554778082993,3997.1310445221916,26.926264759819492,33.466478521086174,1,1,0.0,0.0,341,168,8.519756880077168,25.87948452596015,9.587781165124168,259.0843156098946,0,1,0,42,32,363,0.17863147276395427,0.12083893745796907,260.0,339.0
F2_17.22,N8,N15,800.0,1,2400.0,2396.103531300193,158,100,158,52,3.8964686998069737,3996.103531300193,27.923800055459125,35.09546662171821,-1,1,19.0,19.0,284,106,2.0757974882271077,9.560076602815627,8.233974471881076,383.28208302816677,0,64,0,70,41,310,0.3488567585743107,0.126252093383944,463.0000000000001,337.0
F2_14.22,N8,N15,800.0,1,2400.0,1918.979917819925,181,133,181,38,481.0200821800748,3518.979917819925,26.486121571555216,33.28217533658854,1,-1,12.0,12.0,342,194,2.5068086740845135,0.0010890517352208917,0.0,467.25830120164204,0,75,25,28,22,352,0.4203093476798924,0.13660053799596505,243.9999999999999,321.0
F2_12.22,N8,N15,800.0,1,2400.0,2151.4904698599616,168,106,168,47,248.50953014003846,3751.4904698599616,27.411073258224825,34.30194465890193,-1,1,19.0,19.0,313,136,2.0735153995980826,0.009138434715737276,0.0036114087665081902,392.68782825158115,0,67,0,54,31,321,0.39088769334229995,0.13077507496890128,375.0,337.0
F2_15.26,N8,N15,800.0,1,2400.0,1889.3957250718245,182,136,182,37,510.6042749281756,3489.3957250718245,26.659475689066586,33.37493536203515,1,-1,32.0,32.0,333,176,0.5257523661729566,0.23251259047663098,0.16816121695376265,542.0077523912357,0,81,12,33,18,355,0.4371217215870881,0.12402049692113964,255.0,337.0
F2_14.25,N8,N15,800.0,1,2400.0,2126.663994044422,165,120,165,45,273.3360059555781,3726.663994044422,26.83700993323551,33.736041737437795,-1,1,39.0,39.0,306,162,2.3812098984522554,1.1731353509416067,1.1718585077531938,357.1101389964334,0,51,23,49,39,330,0.3782784129119032,0.1460574983187626,331.0,316.0
F2_10.16,N8,N15,800.0,1,2400.0,2023.9645254429001,180,126,180,46,376.0354745570999,3623.9645254429,26.824656344319955,33.55547474025525,-1,1,24.0,24.0,328,164,3.2282733453528127,0.034988492901902646,0.028352876064832465,399.5839404259216,0,59,1,36,26,352,0.39088769334229995,0.13763146152878175,241.0,361.0
F2_17.23,N8,N15,800.0,1,2400.0,1896.4970181014864,181,136,181,37,503.5029818985137,3496.4970181014864,26.621532310588897,33.37493536203515,1,-1,27.0,27.0,335,185,0.9607082568341202,0.031526816195423635,0.022207577751858207,504.8953770978041,0,81,18,32,19,354,0.43815627571497207,0.1281943510423672,258.0,335.0
F2_16.19,N8,N15,800.0,1,2400.0,2083.9772735735282,171,121,171,46,316.02272642647176,3683.9772735735282,26.853604672410427,33.58290980443618,-1,1,31.0,31.0,320,160,2.4368533806795964,0.0054634076826687306,0.0015256247306599572,399.3727306816796,0,51,10,45,27,338,0.4203093476798924,0.14080363147276398,336.0,300.0
F1_19.5,N8,N15,800.0,1,2400.0,2389.893843045866,169,121,169,46,10.106156954134008,3989.893843045866,26.853604672410427,33.58140506505557,1,1,33.0,33.0,317,158,4.645275739401276,18.942336157753516,10.564221072753595,309.5212961324822,0,27,12,37,28,336,0.17863147276395427,0.14185440484196368,270.0000000000001,359.0
F1_16.6,N8,N15,800.0,1,2400.0,2399.7493702019624,179,135,179,38,0.25062979803760754,3999.7493702019624,26.473901239057017,33.28217533658854,-1,-1,16.0,16.0,340,190,4.314396406336314,13.470960918943547,11.144322058047207,321.2581468060859,0,32,25,48,35,352,0.1933422999327505,0.13367095546204977,283.0,291.0
F1_15.8,N8,N15,800.0,1,2400.0,2395.2550250527893,182,133,182,38,4.744974947210721,3995.2550250527893,26.426478688011183,33.258688497747016,-1,-1,10.0,10.0,340,196,3.9560928026373383,14.374463140206217,11.83091094904445,327.3371037991309,0,36,25,51,38,353,0.20385003362474782,0.13660053799596505,281.0,286.0
F0_12.16,N8,N15,800.0,1,2400.0,2393.5186189090487,189,135,189,40,6.481381090951231,3993.5186189090487,26.955403153897862,33.486367473041525,1,1,3.0,3.0,343,165,8.482567535485575,12.385174524865306,10.650058291448616,256.38929194832804,0,1,0,42,32,364,0.17442837928715535,0.12399125756556828,262.0,352.0
F2_15.28,N8,N15,800.0,1,2400.0,2278.275453133083,167,106,167,47,121.72454686691685,3878.275453133083,27.437075902629793,34.29049910112171,-1,1,16.0,16.0,314,134,1.5911760013470648,0.853268809251631,0.8356384135309263,402.63879286008137,0,69,0,70,42,320,0.39509078681909887,0.12819435104236718,486.0,229.0
F2_16.15,N8,N15,800.0,1,2400.0,2132.428228615146,159,104,159,46,267.57177138485383,3732.428228615146,27.200103852018124,34.71223481195206,1,-1,1.0,1.0,307,142,2.0775672789758857,1.4686136113336943,0.9765020573516096,287.47310920217683,0,46,26,51,29,309,0.3614660390047075,0.13975285810356425,405.0,342.0
F2_11.24,N8,N15,800.0,1,2400.0,2008.959566905069,175,127,175,39,391.04043309493073,3608.959566905069,26.367736683794398,33.22207709593302,0,-1,0.0,0.0,330,193,2.786220622316262,0.0011175973345416423,0.0,411.46087528393804,0,67,34,36,23,341,0.4329186281102892,0.14395595158036317,333.9999999999999,227.0
F2_14.24,N8,N15,800.0,1,2400.0,2265.847447670747,170,103,170,48,134.152552329253,3865.847447670747,27.317771102825763,34.55606986630388,-1,1,27.0,27.0,311,140,2.0738536823965794,1.8062701763755058,1.461032887775683,351.08810465217164,0,55,4,65,51,321,0.3698722259583053,0.1367729732997475,402.0,332.0
F2_9.17,N8,N15,800.0,1,2400.0,2323.9874352649194,170,119,170,44,76.01256473508056,3923.9874352649194,26.953285411970334,34.036145295173235,1,-1,21.0,21.0,314,152,2.394448427286682,0.028924036468424674,0.026289497747307416,422.392141516664,0,77,14,68,40,333,0.41190316072629457,0.13494854005888224,454.0,222.0
F0_18.10,N8,N15,800.0,1,2400.0,2397.7552426587167,189,136,189,40,2.2447573412832753,3997.7552426587167,26.881341707028394,33.466478521086174,0,0,1.0,1.0,340,170,8.521983261450423,15.68161896404581,11.183999982365446,258.73171358245133,0,1,0,42,33,365,0.1765299260255548,0.12083893745796909,309.0,299.0
F2_19.23,N8,N15,800.0,1,2400.0,2119.469454811287,162,123,162,46,280.53054518871284,3719.469454811287,26.82516882766454,33.798559803470596,1,-1,2.0,2.0,308,159,2.280244509202438,2.3257386346829207,1.203394452461729,349.2483488329052,0,59,24,48,38,331,0.3782784129119032,0.14701954918554166,337.0,325.0
F1_17.5,N8,N15,800.0,1,2400.0,2399.344399669682,180,126,180,39,0.6556003303181797,3999.344399669682,26.379098913725535,33.17788987482681,1,1,37.0,37.0,335,196,2.8824534579151666,14.346692274320958,11.449117843795507,335.728535229797,0,39,27,51,41,345,0.22276395427034298,0.13975285810356425,272.0000000000001,293.0
F2_8.14,N8,N15,800.0,1,2400.0,2202.302631507232,169,119,169,44,197.69736849276796,3802.302631507232,26.953285411970334,34.036145295173235,1,-1,22.0,22.0,313,151,2.282854708228362,11.604514653039814,8.05833504709068,424.66464860163217,0,77,12,55,42,332,0.39088769334229995,0.13449899125756556,351.9999999999999,353.0
F2_19.24,N8,N15,800.0,1,2400.0,1858.982029871181,200,137,200,30,541.0179701288188,3458.982029871181,26.05576281259482,32.99680219198256,1,-1,29.0,29.0,353,205,1.1287341960210484,0.0032294604129674553,0.0011479424858183865,563.3354090115406,0,87,12,28,25,367,0.47915265635507737,0.12083893745796909,191.0,371.0
F2_10.19,N8,N15,800.0,1,2400.0,2294.58938095182,163,112,163,43,105.41061904817968,3894.58938095182,27.335482940300192,34.07286753460581,-1,1,1.0,1.0,312,134,1.751675071617213,0.1759692803246935,0.07819306029075486,428.010785793395,0,87,0,71,57,318,0.4034969737726967,0.12083893745796909,390.9999999999999,371.0
F2_13.31,N8,N15,800.0,1,2400.0,1984.0792758174325,199,137,199,31,415.92072418256754,3584.0792758174325,26.072850544917223,32.99680219198256,1,-1,30.0,30.0,351,203,0.8112365965866529,5.2197516878189845,3.949522288312982,560.2955166274076,0,86,12,43,37,367,0.47915265635507737,0.11978816408876934,280.0,269.0
F2_9.20,N8,N15,800.0,1,2400.0,2166.560122867651,186,128,186,41,233.439877132349,3766.560122867651,26.38314080073691,33.181033856843136,-1,1,20.0,20.0,342,189,1.9946351191773588,0.023389576606973606,0.01807918874782472,472.7317107908609,0,76,3,56,47,355,0.4497310020174849,0.1255237161886631,322.0,274.0
F2_11.28,N8,N15,800.0,1,2400.0,1896.501210015414,213,141,213,23,503.4987899845859,3496.501210015414,25.846658637594206,32.64878860677306,-1,1,7.0,7.0,372,211,0.9143722634006085,7.041910653238347,5.950971766785321,691.0098176201076,0,102,18,33,29,377,0.5085743106926699,0.1363575891863087,216.0,269.0
F2_11.26,N8,N15,800.0,1,2400.0,1956.455685717553,200,131,200,31,443.54431428244675,3556.455685717553,25.804837303633885,32.730361369934954,-1,1,36.0,36.0,363,204,4.1602382896567,0.025273040831621074,0.022284698901131307,552.7948732469257,0,79,21,27,24,362,0.47494956287827844,0.13557168308182263,237.0,278.0
F2_9.16,N8,N15,800.0,1,2400.0,2301.507749370082,174,116,174,40,98.49225062991832,3901.507749370082,27.256802877932017,34.055710755301625,1,-1,35.0,35.0,318,136,1.7553981148893558,0.005516016623005271,0.0026027576708789334,471.2700801607534,0,85,3,71,43,330,0.4161062542030935,0.12294048419636855,467.0,277.0
F2_11.27,N8,N15,800.0,1,2400.0,2220.7448610603187,174,123,174,46,179.25513893968116,3820.7448610603187,26.853604672410427,33.552150207126815,-1,1,29.0,29.0,323,161,1.884179624383785,1.9607935147074613,1.4471435230216994,398.48502679307774,0,55,7,62,36,343,0.42451244115669134,0.14045478208030326,428.0000000000001,278.0
F0_16.20,N8,N15,800.0,1,2400.0,2397.5649151716734,193,129,193,31,2.435084828326353,3997.5649151716734,25.805366005427032,32.79486005086477,-1,-1,1.0,1.0,356,202,3.2827560070728454,10.08715708707632,8.899926177318582,379.27337615556644,0,59,30,54,50,353,0.20595158036314729,0.13449899125756556,288.0,269.0
F2_11.25,N8,N15,800.0,1,2400.0,2346.4937584732406,168,119,168,44,53.50624152675948,3946.4937584732406,26.893539699284528,34.08817395407843,1,-1,18.0,18.0,312,155,2.5845655423241465,0.06324768498694766,0.057079246389633596,411.58790937761876,0,78,17,68,54,331,0.386684599865501,0.13554976462676532,439.9999999999999,295.0
F0_16.24,N8,N15,800.0,1,2400.0,2395.892011854781,205,131,205,32,4.10798814521911,3995.892011854781,25.84012302267004,32.70764882119074,1,1,31.0,31.0,366,204,3.149944444162087,11.786696778825444,9.1397883614681,404.4836695419214,0,56,16,59,52,368,0.2123687296184319,0.13556892043026603,283.0,265.0
F2_14.26,N8,N15,800.0,1,2400.0,2122.564892106282,179,125,179,38,277.4351078937177,3722.564892106282,26.385123707546292,33.1798599940933,-1,1,36.0,36.0,335,195,2.2037812892919932,0.38822611279613284,0.3756165582210782,423.21138135664654,0,69,25,50,41,342,0.42451244115669134,0.13975285810356425,337.0000000000001,284.0
