veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F17_5.4,N38,N31,800.0,1,2400.0,2395.255385274973,42,0,0,54,4.744614725027191,3995.255385274973,33.604231265550254,48.30315789473684,1,1,23.0,23.0,93,32,8.713980458866589,83.0743771556156,13.534596714797281,133.6403052342487,0,0,0,17,11,54,0.10013708077321162,0.0472848016139879,167.00000000000006,172.0
F17_4.3,N38,N31,800.0,-1,2400.0,931.8309821351024,35,13,4,72,131.8070894504466,2531.830982135102,32.35788200217591,37.000133177055076,-2,1,37.0,37.0,91,67,10.937370317165426,23.977475712074124,11.828518173975372,228.79111026645052,0,2,2,23,16,89,0.05674176193678548,0.05989408204438468,12.0,175.0
F17_0.5,N38,N31,800.0,1,2400.0,1686.3174771470167,41,9,0,70,713.6825228529831,3286.3174771470167,32.845946868864,38.842404820770255,0,0,1.0,1.0,100,50,12.093856613952466,120.78753105242205,11.718767735826846,110.39197336204985,0,1,0,0,0,79,0.05043712172158709,0.05989408204438468,112.0,139.0
F17_4.2,N38,N31,800.0,1,2400.0,1848.835608734481,42,8,0,70,551.1643912655189,3448.835608734481,33.17209646513469,43.19155625076088,1,1,28.0,28.0,104,54,7.855810889474307,25.113286104824624,12.746781549316161,130.65820668333947,0,0,0,9,7,78,0.10928043039677203,0.055690988567585746,90.00000000000006,177.0
F17_9.6,N38,N31,800.0,-1,2400.0,963.6840191694628,31,15,5,67,163.68128184198906,2563.6840191694628,32.408147172785085,36.894613680922525,-2,-1,32.0,32.0,83,73,9.54124772999603,19.63505397230074,12.331205713875868,228.41804217216392,0,5,5,17,10,87,0.046234028244788165,0.05884330867518493,13.0,140.0
F17_10.6,N38,N31,800.0,-1,2400.0,1085.5747423627784,43,12,4,73,285.5462396394473,2685.574742362778,32.58130838495248,38.332898527191134,-2,-1,10.0,10.0,96,72,10.609959377632181,20.085137426409233,9.378436968299107,235.22197929096194,0,7,7,26,17,89,0.06514794889038333,0.06094485541358441,26.0,186.0
F17_3.10,N38,N31,800.0,1,2400.0,1727.0799140454756,43,9,0,70,672.9200859545246,3327.0799140454756,32.85301987211563,38.49775743128313,1,1,4.0,4.0,103,47,11.05275651362271,107.21928907644565,11.05275651362271,109.68686019421696,0,0,0,1,1,79,0.07565568258238063,0.05989408204438467,119.00000000000006,145.0
F17_1.10,N38,N31,800.0,1,2400.0,1896.733639824478,42,10,3,68,503.266360175522,3496.733639824478,32.56003245633691,38.842404820770255,-1,-1,31.0,31.0,91,55,7.002935466861577,65.60454289152153,10.30354012939675,122.26143940669839,0,3,3,5,5,81,0.0882649630127774,0.05989408204438467,113.0,137.0
F16_5.0,N38,N31,800.0,1,2400.0,1913.5819178466504,51,6,0,66,486.4180821533497,3513.5819178466504,33.25304312001639,43.67644286191165,1,-1,14.0,14.0,112,54,2.806931345017304,262.41370082017966,2.0657280656776713,303.524133707257,0,0,8,4,4,72,0.01050773369199731,0.053589441829186284,157.0,161.0
F17_3.11,N38,N31,800.0,-1,2400.0,1234.8035518385284,30,14,4,69,434.7994178450386,2834.8035518385286,32.536413731058445,36.97233226662907,-2,-1,40.0,40.0,83,71,10.487311012096292,17.519914840777233,11.898508297884167,220.12698905460235,0,1,1,22,15,87,0.05043712172158709,0.05884330867518495,37.0,137.0
F17_10.3,N38,N31,800.0,-1,2400.0,893.1039746552012,37,13,4,71,93.0808743175213,2493.1039746552015,32.36043080822392,37.21458259882071,-2,1,40.0,40.0,91,69,10.66636331227749,16.82175318969064,14.622165748650774,239.84303340211324,0,5,5,23,15,88,0.05884330867518494,0.05888077714651155,10.0,197.0
F18_13.2,N38,N37,800.0,-1,2400.0,1465.0701043429694,40,19,0,40,664.9796709422485,3065.0701043429694,33.29443878085277,33.601091056506526,-2,-1,33.0,33.0,105,62,8.13629041784778,123.17478230379923,6.9974941759631335,281.23038426470464,0,1,1,21,18,59,0.04833557498318763,0.036777067921990585,81.0,234.0
F19_13.0,N38,N37,800.0,-1,2400.0,1116.2669976336076,37,18,0,37,316.2371720276712,2716.2669976336074,32.85301987211563,33.73041626441613,-2,-1,4.0,4.0,103,60,7.1973915232057015,103.62919407331117,8.442976824592218,335.88453463961554,0,7,7,17,12,55,0.05253866845998655,0.04308170813718898,42.0,238.0
F17_14.6,N38,N37,800.0,-1,2400.0,1360.099830165807,37,18,0,37,560.0464829702269,2960.099830165807,32.80380409589956,33.729816189895345,-2,-1,2.0,2.0,102,59,7.413690208892309,34.97484991586089,7.12603242443376,337.40265702517155,0,7,7,21,16,55,0.05043712172158709,0.04308170813718897,67.0,225.0
F18_14.3,N38,N37,800.0,1,2400.0,2391.6821950587373,37,16,0,37,8.317804941262693,3991.6821950587373,33.423069040156484,34.06732264694508,1,1,41.0,41.0,104,53,4.606391350287788,204.30038870918793,9.920355963676213,313.20834193893785,0,9,0,9,5,53,0.03756134987273745,0.022066240753194355,188.0,196.0
F19_13.1,N38,N37,800.0,-1,2400.0,1145.2366257817012,36,27,2,36,345.23315312614886,2745.236625781701,32.573319014607534,33.34119633169736,-2,-1,31.0,31.0,90,67,8.820062678683552,175.83634293127517,8.978634646398701,284.8309959587208,0,0,0,9,8,65,0.027320107599193007,0.04623402824478817,41.0,192.0
F17_14.9,N38,N37,800.0,1,2400.0,1774.7843363706888,32,20,1,32,625.215663629311,3374.784336370689,32.51708918016801,33.77422263996741,-1,1,27.0,27.0,90,67,4.351082418169296,74.72080133548343,11.52115629272409,129.04271134467848,0,3,0,4,2,53,0.05043712172158709,0.04308170813718897,124.99999999999994,163.0
F17_1.11,N38,N31,800.0,1,2400.0,2389.2707916456393,34,13,4,72,10.729208354360935,3989.2707916456393,32.4217681543011,37.000133177055076,1,1,36.0,36.0,90,67,8.596118989500185,63.87725177032286,11.161345790565983,130.5675701921585,0,0,1,13,6,89,0.07145258910558171,0.05989408204438468,152.0,129.0
F18_13.5,N38,N37,800.0,-1,2400.0,888.3853439617715,34,28,2,34,88.362332663649,2488.3853439617715,32.460324673164294,33.22343932651459,-2,1,36.0,36.0,84,78,8.551748986785848,43.352886340078044,8.127309922365919,278.0867331903045,0,0,0,21,12,64,0.0609448554135844,0.04833557498318763,11.0,190.0
F17_3.12,N38,N31,800.0,-1,2400.0,1524.9196614194057,28,14,4,71,724.7614373185689,3124.9196614194057,32.62582312719935,37.41366178071078,-2,1,12.0,12.0,82,71,10.771556140248288,84.3860230062576,10.983898170073624,212.20754717040361,0,0,0,31,22,89,0.0672494956287828,0.06094485541358441,65.0,184.0
F17_7.7,N38,N31,800.0,1,2400.0,1974.2547056282488,30,13,4,66,425.74529437175136,3574.2547056282488,32.54066621325372,37.164109661620685,1,1,29.0,29.0,87,71,8.56469292717694,8.068205202203103,7.904076639268406,117.85276114118889,0,0,0,8,4,83,0.05884330867518494,0.06199562878278414,146.0,129.0
F17_4.5,N38,N31,800.0,-1,2400.0,1547.5843967129408,29,14,4,66,747.3601869559994,3147.584396712941,32.59533516590094,36.99809184319405,-2,1,0.0,0.0,86,69,10.998763558259741,85.2709405897966,13.0283977033552,213.47235780686222,0,0,0,31,23,84,0.0672494956287828,0.05933769124784101,71.0,167.0
F17_9.10,N38,N31,800.0,1,2400.0,2398.2205366580874,38,12,4,73,1.779463341912333,3998.2205366580874,32.41667296373647,37.74105495501708,-1,-1,0.0,0.0,91,71,6.22833666341546,210.9277481966517,9.548509117587141,151.26380475551082,0,10,7,13,11,89,0.0882649630127774,0.06094485541358441,171.0,131.0
F16_5.1,N38,N31,800.0,1,2400.0,1814.016830555232,32,16,5,69,585.983169444768,3414.016830555232,32.34826670895402,36.894613680922525,1,-1,28.0,28.0,83,74,8.83617156848538,200.0,8.83617156848538,254.48033175692126,0,0,5,0,0,90,0.014749082756686545,0.05884330867518495,105.0,150.0
F19_14.4,N38,N37,800.0,1,2400.0,1630.7428653508632,31,29,3,31,769.2571346491367,3230.742865350863,32.37601014301803,33.167246728283786,1,1,31.0,31.0,83,81,3.9974906567912156,8.762401434546973,3.9974906567912156,273.3116630311072,0,1,0,1,1,63,0.05043712172158709,0.0504371217215871,84.0,186.0
F17_14.8,N38,N37,800.0,1,2400.0,1633.9418942308375,33,22,1,33,766.0581057691625,3233.9418942308375,32.58130838495248,33.837601232769096,-1,1,15.0,15.0,95,71,0.0,0.0010321961399313295,0.0,146.3366457982493,0,7,0,3,1,56,0.07565568258238063,0.04413248150638871,119.0,220.0
F18_14.2,N38,N37,800.0,1,2400.0,1952.5379539101468,39,19,0,39,447.46204608985295,3552.537953910147,33.29443878085277,33.601091056506526,-1,-1,35.0,35.0,103,61,7.2663216899883265,17.58324609464671,8.997589251024275,277.5110220264402,0,3,0,5,5,58,0.05043712172158709,0.035726294552790853,161.00000000000006,237.0
F17_13.5,N38,N37,800.0,-1,2400.0,1368.9564338355522,28,35,2,28,568.9503036897938,2968.956433835552,32.62083856796759,33.196234078469736,-2,-1,15.0,15.0,73,89,7.5808866170508855,127.80576295616899,9.031506673469998,297.8352846190886,0,4,4,18,8,65,0.046234028244788165,0.060944855413584395,52.0,175.0
F18_13.4,N38,N37,800.0,1,2400.0,2394.498850180279,39,16,0,39,5.501149819720808,3994.498850180279,33.29458386717882,34.06732264694508,1,1,17.0,17.0,112,58,9.362980256981686,192.17187025909334,9.586251575071811,256.4132240190327,0,0,0,7,6,55,0.046234028244788165,0.03362474781439139,205.0,230.0
F17_2.11,N38,N31,800.0,-1,2400.0,1385.4953837747553,25,30,14,87,585.43641555487,2985.4953837747553,32.60652785156307,36.96793516758293,-2,0,0.0,0.0,80,106,11.104160218354322,65.91294021388723,11.641159166383318,206.60574853641026,0,0,0,26,14,131,0.05884330867518494,0.05148789509078682,49.0,181.0
F17_8.7,N38,N31,800.0,-1,2400.0,1283.3195978283757,28,40,37,99,483.27769353927573,2883.3195978283757,32.71844593439424,36.76375889428696,-2,1,12.0,12.0,85,113,11.307297485360955,213.72839500157085,10.091905322501459,214.7794762057028,0,0,0,15,11,176,0.0441324815063887,0.036777067921990585,37.0,125.0
F17_9.11,N38,N31,800.0,1,2400.0,1987.0741443931292,33,16,5,70,412.9258556068705,3587.0741443931292,32.34826670895402,36.894613680922525,-1,-1,27.0,27.0,84,76,4.296112738326542,111.99015758749181,8.917400856654503,138.82311597038762,0,6,7,5,1,91,0.05043712172158709,0.05884330867518495,118.0,185.0
F17_0.6,N38,N31,800.0,1,2400.0,1827.693589404842,29,16,11,81,572.3064105951582,3427.693589404842,32.28915006923428,36.41994212466963,-1,-1,6.0,6.0,81,91,4.773686171151203,47.73502715009829,9.806146587944653,164.719831318625,0,9,11,9,5,108,0.09246805648957633,0.059894082044384664,99.0,182.0
F18_13.0,N38,N37,800.0,-1,2400.0,1194.8413525750213,34,27,2,34,394.8071457676993,2794.841352575021,32.62224679245164,33.488824294921855,-2,-1,21.0,21.0,81,71,8.23927076221566,47.62784162767582,8.382751418023185,284.62127839936807,0,1,1,27,19,63,0.0672494956287828,0.049386348352387366,57.0,243.0
F19_14.1,N38,N37,800.0,1,2400.0,2395.8228347370664,38,17,0,38,4.177165262933613,3995.8228347370664,32.87562913339418,33.80081003012904,-1,-1,9.0,9.0,103,64,4.9837006433606765,18.761685372499414,7.349054857236816,319.5829739266071,0,8,7,9,8,55,0.05043712172158709,0.04308170813718898,204.00000000000006,193.0
F17_1.12,N38,N31,800.0,-1,2400.0,1337.3813222016215,30,32,15,82,537.3320711025597,2937.3813222016215,32.60596645076,37.069243638432475,-2,-1,30.0,30.0,83,106,9.226290939946473,88.42269077486708,12.29464993927075,258.0393745572949,0,5,5,29,15,129,0.06304640215198387,0.05148789509078683,47.0,179.0
F17_5.5,N38,N31,800.0,1,2400.0,2169.8735904576215,38,12,4,73,230.12640954237872,3769.8735904576215,32.41667296373647,37.74105495501708,-1,-1,2.0,2.0,92,72,6.180053545656928,32.55093969178347,12.050562475198857,149.34997250683398,0,10,7,12,10,89,0.08406186953597848,0.06094485541358441,178.0,193.0
F19_14.2,N38,N37,800.0,1,2400.0,2211.4738183547643,36,27,2,36,188.52618164523585,3811.4738183547643,32.54879886508985,33.39600583467786,-1,-1,30.0,30.0,89,66,9.508022985089339,57.447058469148715,10.325362006928048,261.5470343451067,0,1,1,6,5,65,0.04833557498318763,0.04623402824478817,158.0,184.0
F18_14.4,N38,N37,800.0,1,2400.0,2396.407346611925,36,18,0,36,3.5926533880752913,3996.407346611925,32.594164059761,33.810203161819764,1,1,38.0,38.0,93,63,5.8283776441821145,144.22512599627134,8.521972332066408,289.8663244147283,0,2,0,7,5,54,0.053773787829217067,0.04079360057480669,194.0,196.0
F17_5.1,N38,N31,800.0,-1,2400.0,1289.5457997510944,14,0,0,21,489.503182537469,2889.5457997510944,41.76604469802759,0.0,-2,1,12.0,12.0,21,6,11.757220319161583,621.2191862707173,10.273368326248228,201.24701627568342,0,0,0,9,8,21,0.025218560860793545,0.021015467383994624,40.0,135.0
F17_2.3,N38,N31,800.0,-1,2400.0,1308.3308310644284,25,0,4,37,508.28587362889067,2908.3308310644284,39.75127926333446,44.12767676767677,-2,1,16.0,16.0,42,23,11.123924013778632,614.8837379833083,11.290967293850306,209.48630295176358,0,0,0,13,6,41,0.035726294552790853,0.028370880968392735,38.0,126.00000000000006
F17_2.2,N38,N31,800.0,-1,2400.0,1415.255092331939,18,0,1,25,615.2475861994528,3015.255092331939,41.76604469802759,0.0,-2,-1,37.0,37.0,29,12,11.276740665142194,12.249758457180405,10.924594589363702,212.60934177402177,0,0,0,6,6,26,0.014710827168796235,0.02206624075319435,56.0,162.0
F17_0.2,N38,N31,800.0,-1,2400.0,1322.0417833386377,25,0,4,39,522.0365751853649,2922.0417833386377,39.766377578088346,44.12767676767677,-2,1,14.0,14.0,42,23,11.19772066538419,647.0755368915713,10.020018763038777,208.93396177557796,0,0,0,7,3,43,0.023117014122394083,0.030472427706792198,42.0,129.0
F17_6.1,N38,N31,800.0,1,2400.0,1623.1951154793892,18,0,1,25,776.8048845206107,3223.195115479389,41.76604469802759,0.0,-1,-1,37.0,37.0,29,12,10.996757655484034,206.08772116111498,10.432026329756683,106.43186386693165,0,0,0,0,0,26,0.05884330867518494,0.02206624075319435,115.0,143.0
F17_0.1,N38,N31,800.0,1,2400.0,1618.191663441221,26,0,4,31,781.8083365587792,3218.191663441221,39.866811584863335,0.0,1,1,40.0,40.0,42,23,1.355024332992415,5.732499419252964,4.725491185975261,126.68951746338689,0,2,0,0,0,35,0.07145258910558171,0.021015467383994624,76.0,144.0
F19_14.0,N38,N37,800.0,1,2400.0,2396.173364254494,7,6,0,7,3.8266357455061097,3996.173364254494,41.76604469802759,29.760999917303675,1,1,25.0,25.0,33,35,8.590244034931482,141.8258104705851,8.08652617140682,273.73603140331727,0,0,0,3,1,13,0.031523201075991936,0.00945696032279758,140.0,126.0
F17_1.2,N38,N37,800.0,-1,2400.0,1236.3195477176157,26,9,0,26,436.3153995823208,2836.319547717616,32.38749648138697,33.22811020371684,-2,1,5.0,5.0,43,33,13.02465493052623,785.0411487893282,13.110261158166447,193.82024836673057,0,0,0,4,4,35,0.012609280430396773,0.018913920645595158,32.0,125.0
F17_0.1,N38,N37,800.0,-1,2400.0,1217.3811919586788,28,10,0,28,417.3453749158108,2817.3811919586788,33.32323385635265,33.37925768937568,-2,-1,40.0,40.0,45,31,12.039762666023337,14.43470894387093,11.807419513650201,194.2511276239894,0,0,0,12,10,38,0.02942165433759247,0.02101546738399462,34.0,127.00000000000006
F17_2.2,N38,N37,800.0,-1,2400.0,990.9179845565172,34,11,0,34,190.89263887398238,2590.9179845565172,33.16494730989641,33.47545879765781,-2,-1,23.0,23.0,54,33,11.078011101591715,33.957873372242716,11.12341921102994,205.7203030967815,0,1,1,12,6,45,0.03992938802958978,0.02837088096839274,16.0,141.0
F17_7.0,N38,N37,800.0,-1,2400.0,1491.3580649931678,22,8,0,22,691.2470575944147,3091.358064993168,32.38749648138697,33.30998421729796,-2,1,27.0,27.0,38,31,12.159769511023553,34.86855574044961,13.303024820401122,191.77248962286063,0,0,0,9,8,30,0.02101546738399462,0.016812373907195696,63.0,152.0
F17_4.4,N38,N31,800.0,-1,2400.0,934.5846666240882,10,0,0,12,134.56071315451777,2534.584666624088,32.42763888549683,0.0,-2,1,2.0,2.0,50,8,10.14881028320589,36.34070255328379,9.314724916284344,228.0986231282156,0,0,0,3,2,12,0.00840618695359785,0.004203093476798925,14.0,168.00000000000006
F18_2.1,N38,N37,800.0,1,2400.0,1608.2956995489853,33,10,0,33,791.7043004510145,3208.2956995489853,33.32323385635265,33.192807750311914,1,-1,34.0,34.0,53,30,10.134412657985688,15.940474021738574,11.340895439809843,2.0310117510798875,0,0,0,0,0,43,0.24038461538461536,0.0,68.0,158.0
F17_2.3,N38,N37,800.0,-1,2400.0,1169.8265078582633,34,11,0,34,369.7938809235783,2769.8265078582635,32.52364555000364,33.16907722262454,-2,-1,9.0,9.0,51,33,11.599059516781173,41.9267470488611,11.822243385161158,201.64130478660599,0,1,1,18,8,45,0.05253866845998655,0.0304724277067922,32.0,174.0
F18_7.1,N38,N37,800.0,1,2400.0,1669.964244064085,34,11,0,34,730.0357559359147,3269.964244064085,33.16494730989641,33.47545879765781,1,-1,23.0,23.0,54,33,14.128743281760714,191.54157573346407,10.83495945740269,186.1920444359818,0,0,1,0,0,45,0.04833557498318763,0.02837088096839274,61.0,159.99999999999994
F19_3.0,N38,N37,800.0,1,2400.0,1703.1101756278017,26,6,0,26,696.8898243721983,3303.1101756278017,32.38749648138697,33.30998421729796,-1,1,16.0,16.0,42,33,0.0,84.19673074097591,0.0,202.82734050222626,0,2,0,1,1,32,0.023117014122394083,0.018913920645595158,93.0,171.0
F19_1.0,N38,N37,800.0,1,2400.0,1828.0250890038405,25,5,0,25,571.9749109961593,3428.0250890038405,32.38749648138697,33.30998421729796,-1,1,20.0,20.0,41,33,7.041076307044636,63.596181926952795,12.189936474845059,200.57369488054212,0,0,0,2,2,30,0.03992938802958978,0.018913920645595158,103.0,167.0
F17_13.0,N38,N37,800.0,1,2400.0,1627.280575392413,35,13,0,35,772.7194246075869,3227.280575392413,32.42763888549683,33.16907722262454,1,1,41.0,41.0,52,35,8.479653826402188,10.57207060070914,2.2394702164223417,151.1920989067323,0,2,0,0,0,48,0.049396052910220895,0.03033624063731481,72.0,141.0
F17_4.2,N38,N31,800.0,-1,2400.0,1152.9240710482761,9,0,0,17,352.8924058398499,2752.9240710482763,33.32323385635265,0.0,-2,1,31.0,31.0,53,6,10.396865707060297,92.28372227157644,11.51932480339472,231.18833786160386,0,0,0,2,1,17,0.00840618695359785,0.004203093476798925,40.0,233.0
F18_2.2,N38,N37,800.0,1,2400.0,2186.8173438888643,37,14,0,37,213.18265611113577,3786.8173438888643,32.42763888549683,33.16907722262454,-1,1,37.0,37.0,55,36,10.451609696991492,85.09358060684531,13.556381091825024,190.8207164347969,0,0,0,7,7,51,0.046234028244788165,0.02942165433759247,114.99999999999994,164.0
F19_13.0,N38,N37,800.0,1,2400.0,2047.3457045359146,35,11,0,35,352.6542954640856,3647.3457045359146,32.65574567986921,33.53734651043978,1,-1,13.0,13.0,56,32,12.790762340646218,64.10533766493404,15.978285081750585,186.53656630307955,0,0,1,3,3,46,0.04833557498318763,0.02942165433759247,128.99999999999994,162.0
F18_3.1,N38,N37,800.0,1,2400.0,2396.4656317504237,35,11,0,35,3.5343682495762323,3996.4656317504237,32.65574567986921,33.47545879765781,1,-1,14.0,14.0,56,34,14.336197535785288,267.4266724198924,13.815252178422861,186.33710118474792,0,0,1,2,2,46,0.014710827168796235,0.02942165433759247,134.00000000000006,175.0
F19_13.1,N38,N37,800.0,1,2400.0,2388.1180042574024,34,11,0,34,11.881995742597724,3988.1180042574024,33.16494730989641,33.47545879765781,1,-1,23.0,23.0,54,33,12.545224094068086,61.8239953579764,10.7760671475074,186.1920444359818,0,0,1,8,8,45,0.04833557498318763,0.02837088096839274,145.0,167.0
F19_13.2,N38,N37,800.0,1,2400.0,2092.522697723654,33,11,0,33,307.47730227634594,3692.522697723654,33.190910470717384,33.47545879765781,1,-1,15.0,15.0,56,33,15.083580388610311,200.0,15.083580388610311,188.06416934994843,0,0,1,0,0,44,0.014710827168796235,0.02942165433759247,147.00000000000006,162.0
F19_1.1,N38,N37,800.0,-1,2400.0,863.8223703427811,38,25,0,38,63.81986232277495,2463.822370342781,34.52156542781975,34.60440646456215,-2,1,13.0,13.0,54,45,12.15308551910028,19.297088672032032,13.792057279470376,200.84444164605222,0,0,0,12,8,63,0.035726294552790853,0.0441324815063887,6.0,169.0
F18_3.2,N38,N37,800.0,1,2400.0,2395.912318723359,35,12,0,35,4.087681276641206,3995.912318723359,32.42763888549683,33.16907722262454,0,-1,1.0,1.0,52,35,14.40037883946706,220.9354882760324,14.700295120867587,184.39940906073483,0,0,1,2,2,47,0.014710827168796235,0.0304724277067922,123.0,176.0
F19_7.0,N38,N37,800.0,-1,2400.0,1095.192643047796,43,25,0,43,295.1637447042865,2695.192643047796,34.0870715623266,34.21629502448545,-2,1,30.0,30.0,61,48,11.582351878188401,11.871039845757252,10.073968755310979,202.84950933338598,0,0,0,20,11,68,0.05043712172158709,0.04326055675016761,29.000000000000057,160.0
F18_13.1,N38,N37,800.0,1,2400.0,2399.2060310015636,38,14,0,38,0.7939689984362985,3999.2060310015636,32.20374885453558,33.16907722262454,-1,1,34.0,34.0,55,36,10.42691386687991,78.57095183529964,12.595799897339711,198.22180448925994,0,1,0,10,10,52,0.04833557498318763,0.030559909213147485,133.00000000000006,161.0
F17_2.4,N38,N37,800.0,1,2400.0,2358.9132572800963,33,11,0,33,41.086742719903555,3958.9132572800963,32.42763888549683,33.16907722262454,-1,-1,0.0,0.0,50,35,7.187128852867231,276.9501750952244,9.30343778238085,164.16097895946857,0,4,1,9,6,44,0.05043712172158709,0.0304724277067922,168.00000000000006,137.0
F18_2.0,N38,N37,800.0,-1,2400.0,1171.2262339493664,38,24,0,38,371.1935237551209,2771.2262339493664,34.0870715623266,33.804696130557666,-2,-1,1.0,1.0,56,40,10.711678317266154,63.66882346650749,13.171506928526997,223.0847598961101,0,4,4,20,10,62,0.05674176193678548,0.046234028244788165,36.0,168.0
F18_3.0,N38,N37,800.0,1,2400.0,1683.3836785712606,35,12,0,35,716.6163214287392,3283.3836785712606,32.42763888549683,33.16907722262454,0,-1,1.0,1.0,52,35,10.399837414508239,14.29219716534999,10.399837414508239,184.39940906073483,0,0,1,1,1,47,0.05043712172158709,0.0304724277067922,129.00000000000006,187.0
F17_3.2,N38,N37,800.0,-1,2400.0,1210.7775569462963,34,24,0,34,410.7736317879024,2810.7775569462965,34.93614298392177,34.58334921226896,-2,1,3.0,3.0,51,49,12.473247460300989,367.86723897317825,11.039352300556294,200.58482684725274,0,0,0,16,12,58,0.035726294552790853,0.04308170813718897,36.0,161.0
F17_3.1,N38,N37,800.0,1,2400.0,2393.340280037699,27,10,0,27,6.65971996230121,3993.340280037699,32.38749648138697,33.05679721959728,1,1,0.0,0.0,44,33,8.589960610786143,89.53063027335969,8.634044621839546,140.66916401737942,0,0,0,8,3,37,0.05884330867518494,0.01996469401479489,211.00000000000006,164.0
F17_4.7,N38,N31,800.0,1,2400.0,2002.0910400309358,11,0,0,15,397.90895996906437,3602.091040030936,32.42763888549683,0.0,1,-1,37.0,37.0,55,8,7.83113596268696,85.57183516247505,8.957311983728136,150.3922891001496,0,0,0,7,1,15,0.05043712172158709,0.005253866845998655,165.0,158.0
F17_4.8,N38,N31,800.0,1,2400.0,2398.273085899776,10,0,0,12,1.726914100223894,3998.273085899776,32.44189351501339,0.0,-1,1,5.0,5.0,50,8,6.4014848735573056,101.15866630592427,7.358053363633358,162.3474892596063,0,4,0,12,4,12,0.08406186953597848,0.004203093476798925,184.00000000000006,155.0
F17_4.5,N38,N31,800.0,-1,2400.0,1030.7143481791093,9,0,1,17,230.68782023919755,2630.714348179109,34.0870715623266,35.55555555555556,-2,-1,41.0,41.0,57,17,10.137080698951081,263.48967902084223,10.558795827762776,232.32018309910174,0,0,0,6,4,18,0.014710827168796235,0.0073554135843981175,24.000000000000057,214.0
F17_6.4,N38,N31,800.0,-1,2400.0,972.5857602421581,9,0,1,10,172.56090063360648,2572.5857602421584,35.032179269340645,34.85622933012677,-2,1,14.0,14.0,56,19,10.430974091612168,31.429223005008794,10.29441837810304,230.05509063923358,0,0,0,9,5,11,0.025218560860793545,0.013660053799596504,17.0,161.0
F17_4.6,N38,N31,800.0,1,2400.0,2393.8040522178885,8,0,0,17,6.195947782111489,3993.8040522178885,33.32323385635265,0.0,-1,1,38.0,38.0,49,6,7.6506190169723265,30.740871811812497,8.226459781450153,148.43910627827466,0,1,0,10,2,17,0.06304640215198387,0.004203093476798925,218.00000000000006,169.0
F19_1.2,N38,N37,800.0,1,2400.0,2386.8645041206555,36,24,0,36,13.135495879344262,3986.8645041206555,34.266844678609964,33.37392482167802,1,-1,16.0,16.0,58,43,13.683226787090435,200.0,13.683226787090435,187.23251590175443,0,0,3,0,0,60,0.0168123739071957,0.04518325487558844,131.99999999999994,169.0
F17_2.6,N38,N37,800.0,1,2400.0,2394.435354957602,33,22,0,33,5.564645042397842,3994.435354957602,34.34747905208262,33.714817965579364,-1,-1,32.0,32.0,53,41,6.494166979404544,30.3963643195969,6.876359711853639,169.56471330877855,0,4,2,12,3,55,0.0672494956287828,0.036324630926907214,186.99999999999994,141.0
F18_2.3,N38,N37,800.0,1,2400.0,1766.4222154637632,32,25,0,32,633.5777845362367,3366.422215463763,35.0376039186152,34.21342748320781,1,-1,41.0,41.0,49,46,5.45423254563511,36.153912622247844,11.004188349812118,211.71290847187967,0,4,1,4,3,57,0.05405789707538287,0.04308170813718898,77.0,160.0
F17_2.5,N38,N37,800.0,-1,2400.0,1468.63698620181,37,25,0,37,668.5442449790146,3068.63698620181,34.85132408072626,34.58334921226896,-2,1,8.0,8.0,54,47,11.424778791527503,142.8118032311204,12.101743815457597,203.08277207633236,0,0,0,24,15,62,0.0537215800271139,0.04367316392075265,60.0,190.0
F18_2.4,N38,N37,800.0,1,2400.0,2388.360959321319,36,24,0,36,11.639040678680999,3988.360959321319,34.300050911834894,33.81628473152804,1,-1,4.0,4.0,57,39,12.574498309730185,78.14086764865488,11.639453317867412,185.48453626284598,0,0,4,7,5,60,0.046234028244788165,0.046234028244788165,132.0,168.0
F18_14.0,N38,N37,800.0,1,2400.0,2392.3399108382328,42,25,0,42,7.660089161767246,3992.3399108382328,34.0870715623266,34.21629502448545,-1,1,36.0,36.0,60,40,12.435097958980231,62.184758412853625,10.999557963735262,188.81206445059271,0,0,0,11,9,67,0.05253866845998655,0.04308170813718898,130.0,154.0
F18_1.0,N38,N37,800.0,-1,2400.0,1091.8231249442392,39,26,3,39,291.7943670750839,2691.823124944239,34.53204442219783,34.62064417611953,-2,1,39.0,39.0,58,58,9.560689024911431,28.043413840929816,9.993394172164686,232.8695731024452,0,5,5,23,12,68,0.0609448554135844,0.053589441829186284,27.0,171.0
F19_9.0,N38,N37,800.0,1,2400.0,2337.0057915533116,34,24,0,34,62.99420844668862,3937.0057915533116,34.300050911834894,33.60476436751226,1,-1,7.0,7.0,55,39,12.918346799177806,67.1394732981421,14.329375776998832,189.01644319225505,0,0,4,6,4,58,0.046234028244788165,0.046234028244788165,139.00000000000006,166.0
