veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F18_1.26,N39,N38,800.0,1,2400.0,2240.869185391057,176,82,16,176,159.1308146089434,3840.869185391057,24.4555417339624,25.711609675633014,1,1,23.0,23.0,402,243,2.746681388335258,8.96458429011193,7.596649808901407,391.2198170338318,0,65,9,56,50,274,0.35126469328892507,0.08618255439987069,383.0000000000001,211.0
F18_11.25,N39,N38,800.0,1,2400.0,1791.4325943284434,218,76,20,218,608.5674056715567,3391.4325943284434,23.4757124763362,24.610244116877535,1,1,39.0,39.0,433,272,0.04349789008254388,0.0010462999854325972,0.0,522.2391187674859,0,91,6,23,20,314,0.4218086413223218,0.09982347007397445,215.0,216.0
F19_15.19,N39,N38,800.0,1,2400.0,2392.765172492058,80,45,4,80,7.234827507942214,3992.765172492058,26.179425661481375,26.90712740888607,1,-1,34.0,34.0,305,247,2.3761925453597796,14.06213554806618,9.527142394552323,327.80013162966327,0,57,1,69,45,129,0.34045057162071285,0.09246805648957633,645.0,190.0
F19_11.15,N39,N38,800.0,1,2400.0,1949.950869006875,179,85,16,179,450.0491309931248,3549.950869006875,24.377770971830202,25.656646279181526,-1,1,9.0,9.0,403,253,1.704671596235062,8.553349525578028,7.578487355608217,535.1580664188709,0,75,3,35,26,280,0.5421990585070613,0.08769875476463722,400.0,191.0
F19_7.19,N39,N38,800.0,1,2400.0,1911.450766277323,168,68,12,168,488.5492337226769,3511.450766277323,24.81176784440789,25.5389362426073,1,-1,21.0,21.0,404,248,0.4585763379782038,0.002055245244150683,0.0009667667539624143,568.9406070699528,0,74,2,36,22,248,0.510541087533525,0.08354197701510133,397.0,239.0
F18_1.28,N39,N38,800.0,1,2400.0,1800.433562593426,206,90,15,206,599.5664374065743,3400.433562593426,23.65103247687722,24.739712942660592,-1,-1,22.0,22.0,419,271,1.0246982503116653,8.975439866090824,5.564727655569118,380.8475200214424,0,67,6,21,18,311,0.39088769334229995,0.0945696032279758,243.0,225.0
F18_15.24,N39,N38,800.0,1,2400.0,2010.3150155580388,194,85,22,194,389.6849844419613,3610.315015558039,23.83982039087689,25.294461528728707,1,1,28.0,28.0,413,253,1.1388364901406676,5.286315998910368,4.823427384716978,536.9752274332528,0,82,0,44,1,301,0.40770006724949565,0.08841243457584289,305.0,209.0
F18_1.25,N39,N38,800.0,1,2400.0,2046.4869002493542,198,93,14,198,353.513099750646,3646.486900249354,23.681923327830425,24.886966511254347,-1,-1,31.0,31.0,409,270,3.1006256435303903,0.0011169806438147134,0.0,357.32904559930773,0,56,5,38,3,305,0.3992938802958978,0.09351882985877606,280.0,204.0
F18_3.19,N39,N38,800.0,1,2400.0,2141.1527440006585,177,83,18,177,258.84725599934154,3741.1527440006585,24.29230130796246,25.37144982791717,-1,-1,38.0,38.0,396,249,2.591913627995964,0.5011423219059452,0.335879848345316,350.6198872750363,0,50,3,50,45,278,0.3446536650975118,0.08511264290517823,371.0,217.0
F18_7.22,N39,N38,800.0,1,2400.0,1836.4376213007695,218,78,22,218,563.5623786992305,3436.4376213007695,23.44318666443991,24.649071505867916,1,1,29.0,29.0,432,272,0.8909290695171325,0.001073213894642322,0.0,495.1042034563857,0,81,0,25,23,318,0.41811598680930795,0.09505034840448069,232.0,203.0
F18_0.18,N39,N38,800.0,1,2400.0,1831.7472040743514,220,76,25,220,568.2527959256486,3431.7472040743514,23.0797573031243,24.39552226780304,-1,-1,29.0,29.0,431,305,3.3061441217364522,9.24123997029676,8.137239796301879,412.0449652363171,0,72,10,19,18,321,0.42451244115669134,0.09667114996637526,235.0,186.0
F19_3.31,N39,N38,800.0,1,2400.0,2390.7744554634737,215,78,20,215,9.225544536526058,3990.7744554634737,23.515819384806466,24.646060444668333,1,-1,1.0,1.0,434,275,5.859363708119781,11.457178628371707,10.912318645472405,403.1033612283602,0,62,11,39,12,313,0.21435776731674513,0.10087424344317418,283.0,196.0
F18_4.26,N39,N38,800.0,1,2400.0,2203.413200024971,179,86,16,179,196.58679997502884,3803.413200024971,24.391589676158368,25.656646279181526,1,1,12.0,12.0,403,251,2.4185013905423483,8.685660888110306,7.477718495670237,361.8023134340043,0,60,9,54,48,281,0.3488567585743107,0.08824173035799401,405.0000000000001,218.0
F18_13.13,N39,N38,800.0,1,2400.0,2264.3391679696897,190,82,20,190,135.6608320303103,3864.3391679696897,24.07839008899645,25.080283539346,-1,-1,5.0,5.0,414,259,1.7350159405155254,0.11285627508527796,0.07405559751658454,484.48106277165704,0,82,10,67,61,292,0.39509078681909887,0.0882649630127774,410.0,210.0
F18_11.26,N39,N38,800.0,1,2400.0,2396.197467946688,173,79,13,173,3.8025320533120066,3996.197467946688,24.627171206364174,25.54799903441188,1,1,39.0,39.0,410,236,2.5153162047487583,9.876079210199464,8.129739748636258,416.41115661715133,0,74,1,73,67,265,0.3614660390047075,0.0862277813172747,470.0000000000001,221.0
F19_14.19,N39,N38,800.0,1,2400.0,2335.195338506951,78,47,4,78,64.80466149304914,3935.195338506951,26.174102028350433,26.608103993460723,1,-1,25.0,25.0,307,244,2.2765246072226675,26.16298135357954,8.31098312346615,319.67913404624557,0,54,3,66,44,129,0.3362474781439139,0.09460300761222679,643.0,262.0
F18_0.19,N39,N38,800.0,1,2400.0,1993.431443067303,217,75,21,217,406.5685569326969,3593.431443067303,23.45868985389697,24.603417529345442,1,1,36.0,36.0,435,272,0.7666638786119505,8.086139984052352,6.5278482824846895,532.069432538717,0,89,2,44,40,313,0.4216544482715979,0.09863986306270746,303.0,222.0
F18_11.27,N39,N38,800.0,1,2400.0,1783.9320700633111,234,73,25,234,616.0679299366891,3383.932070063311,22.864859917453888,24.426750527646863,1,1,38.0,38.0,445,294,0.16507496067727517,0.0010443678033880133,0.0,534.885801275761,0,90,9,21,21,332,0.44875008665377414,0.1000454790516464,213.0,221.0
F19_15.20,N39,N38,800.0,1,2400.0,1977.7836422322493,181,84,16,181,422.2163577677506,3577.7836422322493,24.38483186534147,25.730188533015344,-1,1,16.0,16.0,407,251,2.0739962893912516,1.2088008476476944,1.0730398586836531,548.3556900340994,0,77,8,36,27,281,0.5379959650302624,0.08786106007562647,411.0,282.0
F18_13.12,N39,N38,800.0,1,2400.0,1951.5759961016965,204,92,14,204,448.4240038983033,3551.5759961016965,23.657892376561506,24.886966511254347,-1,-1,28.0,28.0,414,274,4.095340482228643,3.5112810188159074,3.1952802724167433,373.8312559506818,0,60,5,27,24,310,0.3824815063887021,0.0945696032279758,284.0,262.0
F18_1.30,N39,N38,800.0,1,2400.0,2083.96398768828,211,87,17,211,316.03601231171984,3683.96398768828,23.658790865011312,24.697398322222593,-1,-1,16.0,16.0,422,271,2.4364671005920915,0.00858738588920005,0.0061898750230999075,396.43623685257234,0,70,6,44,40,315,0.39509078681909887,0.09667114996637526,334.9999999999999,210.0
F18_15.28,N39,N38,800.0,1,2400.0,1942.0014545291197,191,86,20,191,457.99854547088046,3542.0014545291197,23.804209205555104,25.336180671346035,1,1,22.0,22.0,407,255,1.2214591949052134,0.31917897849689325,0.2684575475250716,481.1508511779395,0,82,0,36,32,297,0.3824815063887021,0.08721418964357767,299.0,309.0
F18_9.31,N39,N38,800.0,1,2400.0,2397.020949492191,183,84,19,183,2.979050507808779,3997.020949492191,24.206187234538074,25.261497943239565,-1,-1,23.0,23.0,406,260,2.136310640524352,6.708603036370164,5.1852175262783655,383.11752442694785,0,61,9,77,4,286,0.4034969737726967,0.08511264290517823,442.0,215.0
F18_14.23,N39,N38,800.0,1,2400.0,2151.482280745212,188,82,20,188,248.51771925478818,3751.482280745212,24.18347024223827,25.21027037840558,-1,-1,15.0,15.0,413,263,2.30209868810042,0.003337404423177759,0.0013939631538168224,409.03052672686243,0,70,9,52,47,290,0.39088769334229995,0.08616341627437796,388.0,276.0
F18_0.20,N39,N38,800.0,1,2400.0,1821.4479628413196,232,73,25,232,578.5520371586803,3421.4479628413196,22.869321194734543,24.387065992948443,-1,-1,0.0,0.0,444,300,0.0002984426539918105,0.007090525046805851,0.0042765354940299625,508.43376327917684,0,92,16,28,26,330,0.4539340954942838,0.10193839617142335,241.0,211.0
F18_2.25,N39,N38,800.0,1,2400.0,2306.378114861538,195,89,19,195,93.62188513846183,3906.378114861538,23.77451055079622,25.221899389060496,1,1,2.0,2.0,412,264,2.9692678744552436,10.473797739683675,9.222275196311898,354.68261232292934,0,66,0,61,6,303,0.3849405939295891,0.08994495077696789,424.9999999999999,180.0
F18_4.28,N39,N38,800.0,1,2400.0,2047.0030267580369,194,89,19,194,352.99697324196325,3647.003026758037,23.77451055079622,25.25274159912667,1,1,3.0,3.0,411,265,2.5340834048822924,0.17818275966783403,0.07991111021020324,358.8197589534628,0,67,0,41,38,302,0.37407531943510425,0.08938464064811097,359.9999999999999,238.0
F18_9.34,N39,N38,800.0,1,2400.0,2392.7757268958876,183,84,19,183,7.224273104112285,3992.7757268958876,24.206187234538074,25.261497943239565,-1,-1,23.0,23.0,406,260,2.289644153551187,11.2534918517037,9.346154641284146,383.11752442694785,0,61,9,75,68,286,0.37407531943510425,0.08511264290517823,498.9999999999999,176.0
F18_4.29,N39,N38,800.0,1,2400.0,2034.3828368478294,217,80,22,217,365.6171631521707,3634.3828368478294,23.310369245451035,24.705515529599555,1,1,19.0,19.0,426,283,1.4437617840295456,1.02813979539701,0.6397866933156167,432.02664255392847,0,81,2,46,42,319,0.4203093476798924,0.09247134323128128,358.0,189.0
F19_4.23,N39,N38,800.0,1,2400.0,2106.72162026501,226,75,26,226,293.27837973498964,3706.72162026501,23.028153228540646,24.314300173608302,1,-1,19.0,19.0,439,308,5.0590709053028196,0.008693618381698798,0.006506901040074392,605.5996139004438,0,102,13,21,5,327,0.20458724758549457,0.09752582041450938,296.0,204.0
F18_4.27,N39,N38,800.0,1,2400.0,2031.4360131334379,206,90,15,206,368.5639868665619,3631.436013133438,23.65103247687722,24.739712942660592,-1,-1,22.0,22.0,419,271,3.0084322250389484,0.04696072812191687,0.04361932424712764,380.8475200214424,0,67,6,37,34,311,0.39088769334229995,0.0945696032279758,339.0,247.0
F18_1.31,N39,N38,800.0,1,2400.0,2230.173166767943,193,89,19,193,169.8268332320573,3830.173166767943,23.742389875315506,25.080595271864663,0,0,0.0,0.0,408,265,2.5656792790857956,5.845762806248445,4.987258975759665,337.2077631127258,0,59,2,58,53,301,0.3614660390047075,0.0914172831203766,430.0,217.0
F18_9.33,N39,N38,800.0,1,2400.0,2042.2306413350789,217,79,23,217,357.76935866492136,3642.230641335079,23.21692662126578,24.723694161265996,1,1,9.0,9.0,426,289,1.9921478028411876,1.3759440215939094,1.0271192097700856,416.34833381769533,0,77,2,43,39,319,0.4161062542030935,0.09353795731184505,350.0,219.0
F18_15.32,N39,N38,800.0,1,2400.0,2009.0182947126136,217,79,24,217,390.98170528738626,3609.0182947126136,23.197504451105313,24.644939849859206,1,1,6.0,6.0,427,290,2.439335324649351,0.03402840307876431,0.025024329077352598,395.3544203205707,0,74,2,37,34,320,0.41445656043897416,0.09430322827158676,343.0,239.0
F18_7.23,N39,N38,800.0,1,2400.0,2391.8876565434193,179,83,18,179,8.112343456580788,3991.8876565434193,24.296346223394668,25.308201554113307,-1,-1,33.0,33.0,401,252,2.9961189319981636,11.447764125593551,8.840527834466176,364.7734196299671,0,54,7,70,63,280,0.3530598520511096,0.08511264290517823,503.0,230.0
F18_9.32,N39,N38,800.0,1,2400.0,2158.9266505299333,215,78,20,215,241.07334947006677,3758.9266505299333,23.515819384806466,24.646060444668333,-1,-1,1.0,1.0,434,275,2.137495303959783,0.07151235698563596,0.059903299451120454,483.4912563026447,0,87,11,54,49,313,0.41190316072629457,0.10087424344317418,385.0,232.0
F19_9.22,N39,N38,800.0,1,2400.0,2001.6295097307457,171,72,12,171,398.37049026925456,3601.6295097307457,24.71881751414854,25.541793224880536,1,-1,10.0,10.0,413,243,1.1519788613236572,0.06910806616872378,0.06331537208540675,534.1318310700119,0,68,4,44,30,255,0.5085743106926699,0.08616341627437794,544.0000000000001,264.0
F18_1.0,N39,N38,800.0,-1,2400.0,908.6702785036721,84,27,0,84,108.66767788308516,2508.6702785036723,33.66252197879257,35.12669601713878,-2,-1,3.0,3.0,130,62,11.900027297222277,90.67227640954877,11.170337635435631,210.17241557286346,0,0,0,17,12,111,0.05884330867518494,0.07040181573638198,11.0,188.0
F19_7.1,N39,N38,800.0,-1,2400.0,862.8892422758474,83,24,0,83,62.886736025210894,2462.889242275847,33.33010849060669,35.00777449289158,-2,1,13.0,13.0,133,82,11.131805257295028,14.731564487241485,11.633203476802201,218.54161556811442,0,0,0,18,13,107,0.06935104236718224,0.08406186953597848,6.0,170.99999999999994
F19_3.1,N39,N38,800.0,-1,2400.0,1367.9278897851214,83,27,0,83,567.9217839120273,2967.9278897851214,33.57449643134949,35.12669601713878,-2,-1,0.0,0.0,131,65,11.44221759387197,59.99761073681657,13.431165509052276,212.7958432213026,0,0,0,26,19,110,0.05884330867518494,0.07145258910558171,53.0,162.0
F19_11.3,N39,N38,800.0,1,2400.0,1619.7648307957497,86,27,0,86,780.2351692042504,3219.7648307957497,33.84102358051988,35.12669601713878,1,-1,5.0,5.0,132,61,7.420637257667153,4.963604398501047,3.8653142833959158,142.59503877400005,0,0,0,0,0,113,0.11923029459807073,0.07040181573638198,74.0,147.99999999999994
F19_11.1,N39,N38,800.0,-1,2400.0,866.4770261067833,93,32,0,93,66.4544085924241,2466.4770261067833,32.77352712936807,34.6356860469304,-2,-1,33.0,33.0,144,88,9.267586540023727,26.523092275930253,10.33502306020084,228.25525775599914,0,3,3,33,18,125,0.10928043039677203,0.09351882985877606,7.0,157.00000000000006
F19_13.2,N39,N38,800.0,-1,2400.0,972.0066642959152,85,24,0,85,171.98181949386696,2572.0066642959155,33.33010849060669,35.00777449289158,-2,1,10.0,10.0,137,85,10.564134252896732,43.756972163274554,9.419867897250146,217.55635104287614,0,0,0,31,20,109,0.09698892124471419,0.08375174951149765,18.0,181.0
F19_9.3,N39,N38,800.0,-1,2400.0,847.6314362543326,93,35,0,93,47.60913303812026,2447.6314362543326,32.720391150348085,34.797637430365015,-2,-1,27.0,27.0,146,89,9.594742512126757,34.530426719127945,9.79149948041901,223.04411772926568,0,3,3,34,18,128,0.10928043039677203,0.09667114996637526,5.0,198.99999999999994
F19_15.2,N39,N38,800.0,1,2400.0,1633.9418032018839,83,24,0,83,766.058196798116,3233.941803201884,33.33010849060669,35.00777449289158,-1,1,14.0,14.0,132,81,0.0,0.0010366279552727065,0.0,181.5094799761104,0,14,0,3,3,107,0.13029589778076667,0.08301109616677875,89.0,172.00000000000006
F19_3.2,N39,N38,800.0,-1,2400.0,1040.9375051128377,93,33,0,93,240.91064210608795,2640.9375051128377,32.77352712936807,34.76843850829657,-2,-1,31.0,31.0,145,87,9.64406033809653,43.853391081277096,9.634646208979705,224.14644827586685,0,3,3,36,22,126,0.10717888365837257,0.0945696032279758,25.0,204.99999999999994
F18_9.3,N39,N38,800.0,-1,2400.0,913.5707256059713,93,36,0,93,113.54722065734609,2513.5707256059713,32.413782201511054,35.39537659722316,-2,-1,3.0,3.0,146,103,9.05070936822361,30.77144573438352,9.949151571322146,242.7893507392938,0,10,10,42,18,129,0.12399125756556827,0.10612811028917284,10.0,201.0
F19_14.3,N39,N38,800.0,-1,2400.0,818.7418722159532,91,31,0,91,18.720010389129698,2418.741872215953,32.39365774959002,35.85241005583584,-2,1,11.0,11.0,141,118,10.164393050875312,40.53024893161228,9.910171199725271,219.69819114002885,0,0,0,44,24,122,0.1281943510423672,0.10179589344598886,2.0,181.99999999999994
F18_14.3,N39,N38,800.0,1,2400.0,1633.9418699968187,94,36,0,94,766.0581300031815,3233.9418699968187,32.37436250260668,35.39537659722316,-1,-1,0.0,0.0,146,107,0.0,0.001019306422676891,0.0,160.5401595700324,0,12,11,3,2,130,0.0882649630127774,0.10717888365837258,82.0,150.0
F18_14.1,N39,N38,800.0,1,2400.0,1893.982735582394,85,27,0,85,506.017264417606,3493.982735582394,33.7577639139568,35.12669601713878,-1,-1,4.0,4.0,131,61,3.588541549544802,31.135646251092567,9.664112071067496,180.89157233186796,0,17,0,15,7,112,0.14290517821116341,0.07040181573638198,119.0,193.0
F18_3.1,N39,N38,800.0,-1,2400.0,1412.2569074005896,87,27,0,87,612.1903513211507,3012.2569074005896,33.03731767925828,34.893660234468065,-2,1,4.0,4.0,137,85,10.6948486917594,42.32627265420936,11.113641920705152,215.80076029153312,0,0,0,41,29,114,0.10087424344317418,0.08931573638197714,65.0,201.00000000000006
F19_11.4,N39,N38,800.0,-1,2400.0,962.3965490690698,91,31,0,91,162.3719452879783,2562.39654906907,32.366516602228394,35.94705490681614,-2,1,17.0,17.0,141,121,10.11293973850672,66.2686480945622,11.620368507833339,220.78883527778348,0,0,0,46,24,122,0.11768661735036988,0.09877269670477472,14.0,235.0
F19_7.3,N39,N38,800.0,-1,2400.0,1378.6875366815138,89,31,0,89,578.6811655848015,2978.687536681514,32.45382600171613,35.80313679101062,-2,1,33.0,33.0,140,111,10.868233277790917,17.086702159123604,12.871024618392878,229.9209817781823,0,0,0,35,25,120,0.07916955381083281,0.10263117905740027,46.0,227.0
F18_3.3,N39,N38,800.0,1,2400.0,1639.7571607861287,90,31,0,90,760.2428392138711,3239.7571607861287,32.344230713023045,35.80313679101062,1,1,30.0,30.0,139,114,5.77213265111565,5.277815154024438,4.426046515039968,147.45989751678204,0,1,0,2,1,121,0.08406186953597848,0.1008742434431742,79.0,191.0
F18_11.8,N39,N38,800.0,-1,2400.0,1292.1073400921505,100,33,0,100,492.10257101209567,2892.1073400921505,31.92370184453493,35.67032652419482,-2,-1,22.0,22.0,142,127,9.701063095508594,12.794660351587368,10.954231054835917,251.5084757857128,0,11,11,38,25,133,0.09877269670477472,0.11558507061197043,52.0,152.0
F18_14.2,N39,N38,800.0,1,2400.0,2154.11365156877,80,25,0,80,245.8863484312302,3754.11365156877,33.359738661997824,35.063806347699206,1,1,22.0,22.0,128,76,6.978470433452304,223.10658586704915,9.872569528318614,147.93978733107272,0,1,0,15,11,105,0.13029589778076667,0.08090954942837929,155.0,198.0
F19_7.2,N39,N38,800.0,1,2400.0,1678.9265414272804,84,24,0,84,721.0734585727195,3278.9265414272804,33.33010849060669,35.00777449289158,-1,1,12.0,12.0,135,83,0.0,0.00103156344243871,0.0,182.37009893552008,0,15,0,9,9,108,0.13029589778076667,0.08343127549435853,123.0,214.0
F19_7.4,N39,N38,800.0,1,2400.0,1844.7843248799259,79,25,0,79,555.2156751200739,3444.784324879926,33.35328282217591,35.063806347699206,-1,1,20.0,20.0,129,77,3.398185639791985,8.980365880149748,6.787791329605911,180.74838024919492,0,13,0,15,14,104,0.1344989912575656,0.08196032279757903,146.0,202.0
F18_1.4,N39,N38,800.0,-1,2400.0,1216.5926110095722,92,31,0,92,416.55685365055905,2816.5926110095725,32.18737909201145,35.64831414648976,-2,1,0.0,0.0,140,120,10.326896789465525,41.32676425742579,11.480430896834031,220.70877690857222,0,0,0,51,32,123,0.1281943510423672,0.10297579018157366,40.0,198.0
F18_2.4,N39,N38,800.0,1,2400.0,2395.2819990391863,83,24,0,83,4.718000960813924,3995.2819990391863,33.384743861224194,35.00777449289158,1,1,17.0,17.0,133,79,8.26264788114866,10.258544371843414,8.659250547272288,131.41104507452516,0,0,0,18,12,107,0.10928043039677203,0.08301109616677876,178.0,168.0
F12_14.1,N39,N38,800.0,-1,2400.0,1188.0568096595773,106,33,2,106,388.05305860670353,2788.056809659577,31.95212819639039,35.71377692448014,-2,1,36.0,36.0,151,149,9.301789167587726,14.580118007519445,12.888376934712381,269.6541887279685,0,14,14,41,19,141,0.10091251125984711,0.12928690445662053,32.0,158.0
F18_11.10,N39,N38,800.0,1,2400.0,1942.8461373222117,94,36,0,94,457.1538626777883,3542.8461373222117,32.37436250260668,35.39537659722316,-1,-1,0.0,0.0,146,107,5.55213085367259,34.556232825141024,10.506584502310515,160.5401595700324,0,12,11,15,9,130,0.13029589778076667,0.10717888365837258,120.0,170.0
F18_15.6,N39,N38,800.0,1,2400.0,1725.615710999019,87,31,0,87,674.384289000981,3325.615710999019,32.44566951099042,35.52045478902688,1,1,36.0,36.0,139,113,3.5555465122229686,22.351571524913652,10.31604766119571,154.53249812050237,0,2,0,7,2,118,0.1387020847343645,0.10572277220885182,94.0,194.0
