veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F7_8.16,N14,N15,800.0,1,2400.0,2398.512943272367,47,47,62,15,1.4870567276328757,3998.512943272367,31.662602246032872,35.328257124280604,-1,1,41.0,41.0,122,123,7.676192321202735,59.449206377084124,7.546201578292893,147.84695803480213,0,1,11,14,12,124,0.09667114996637526,0.06136608276557773,237.0,206.0
F7_4.17,N14,N15,800.0,1,2400.0,1707.1692549650406,31,31,61,18,692.8307450349595,3307.1692549650406,31.39094168008305,35.03482171059765,-1,1,13.0,13.0,113,116,4.572695238686907,8.198298136841004,6.8463902116965345,179.53353838567276,0,4,0,5,4,110,0.054640215198386015,0.057759415900848946,105.0,155.0
F9_4.17,N14,N15,800.0,1,2400.0,2394.984219941836,41,41,48,12,5.015780058164182,3994.984219941836,31.492103560038178,34.983235440184515,1,1,30.0,30.0,125,113,5.708056766414454,82.9685284336033,8.2255043402404,333.2948249726622,0,12,0,23,2,101,0.11120084814909871,0.061493747033515705,180.0,176.0
F7_10.18,N14,N15,800.0,1,2400.0,2207.0698903031634,34,34,55,14,192.93010969683633,3807.0698903031634,31.4394992702551,35.029075096651674,1,-1,14.0,14.0,138,117,7.2658203684417355,128.08462444411896,9.354616340782634,155.46367758907317,0,0,5,14,5,103,0.1050773369199731,0.06619872225958305,170.0,192.0
F7_5.15,N14,N15,800.0,1,2400.0,1698.4320284550245,32,32,61,18,701.5679715449756,3298.4320284550245,31.401318576255605,35.02337096023903,-1,1,10.0,10.0,115,118,2.6478079235337226,8.571763780249967,6.775860516631049,195.59779097809948,0,5,0,8,1,111,0.10928043039677203,0.05674176193678547,124.0,200.0
F7_4.16,N14,N15,800.0,-1,2400.0,1320.1747550013865,28,28,68,15,520.1281567557506,2920.1747550013865,31.34592591601292,34.96082174189237,-2,-1,2.0,2.0,120,123,7.356381159360918,32.26352116455911,8.850635109207728,297.4186635902995,0,9,9,34,15,111,0.08616341627437794,0.06830026899798251,62.0,209.0
F9_4.16,N14,N15,800.0,1,2400.0,2399.349129721282,47,47,52,13,0.650870278717548,3999.349129721282,31.47631752584641,34.99831642992313,1,1,12.0,12.0,136,107,8.671736393032123,74.92641297942396,8.455320840730106,267.83010411985583,0,0,0,15,2,112,0.0945696032279758,0.05674176193678547,194.0,218.0
F7_8.17,N14,N15,800.0,-1,2400.0,1077.6734641800153,37,37,78,14,277.6452744736256,2677.6734641800153,31.3829038651563,34.84049138762937,-2,-1,38.0,38.0,121,127,7.870009181958392,110.71539911779848,7.494790909166642,287.9028283552592,0,3,3,28,12,129,0.06304640215198387,0.05148789509078683,31.0,192.0
F7_12.17,N14,N15,800.0,1,2400.0,2370.1749848080426,40,40,41,13,29.82501519195762,3970.1749848080426,31.52140073044447,34.996019289920504,-1,1,40.0,40.0,121,109,7.7223204147147415,109.45762609667389,6.668487250275589,147.22851136541107,0,0,3,12,7,94,0.09246805648957633,0.062218016158338996,249.0,190.0
F7_5.16,N14,N15,800.0,1,2400.0,2393.719035092977,32,32,58,13,6.280964907023304,3993.719035092977,31.342044887336876,35.028359344043636,-1,1,31.0,31.0,122,119,7.020068804703575,51.6739341908434,9.83390910046061,166.768738069828,0,2,1,19,8,103,0.1050773369199731,0.06116559411834862,213.0,163.0
F11_3.10,N14,N15,800.0,1,2400.0,2393.7880480846025,33,33,55,12,6.211951915397663,3993.7880480846025,31.378865641801468,35.00742344398771,1,1,40.0,40.0,127,119,5.802474356953479,192.81082637629584,10.265682364340275,322.5182447659218,0,10,4,14,0,100,0.06562711859946985,0.06545893195091759,197.0,181.0
F7_19.18,N14,N15,800.0,1,2400.0,2398.1555224590957,29,29,63,16,1.8444775409041085,3998.1555224590957,31.399278913809102,35.01030326909136,1,-1,39.0,39.0,113,120,4.430942169439342,99.11227702742644,7.1149086428279835,242.03856604321982,0,11,0,19,6,108,0.11768661735036988,0.054640215198386015,190.0,196.0
F7_6.20,N14,N15,800.0,1,2400.0,1949.5726341188747,37,37,78,14,450.4273658811251,3549.5726341188747,31.3829038651563,34.84049138762937,1,-1,38.0,38.0,121,127,5.851230302452086,9.925300189449558,8.265155509692647,155.36565411729075,0,0,3,5,4,129,0.08246850698130685,0.05148789509078683,182.0,136.0
F11_3.11,N14,N15,800.0,1,2400.0,2396.8750877616494,34,34,70,12,3.1249122383504755,3996.8750877616494,31.357524000623375,34.9866205100136,1,1,36.0,36.0,125,125,7.6533173734390845,8.783368711076491,7.893950312377065,271.09579696999236,0,0,1,20,4,116,0.09036650975117687,0.06409717552118359,198.0,162.0
F11_3.12,N14,N15,800.0,1,2400.0,2396.7311619961156,28,28,68,15,3.2688380038845253,3996.7311619961156,31.34592591601292,34.96082174189237,-1,-1,2.0,2.0,120,123,6.314943970838285,30.29593292372715,7.928068211829315,291.68962278851797,0,10,9,19,2,111,0.09246805648957633,0.06830026899798251,202.0,165.0
F7_16.20,N14,N15,800.0,1,2400.0,2386.584131771809,32,32,71,14,13.415868228190902,3986.584131771809,31.36401518799289,34.963033396477805,-1,1,40.0,40.0,122,126,7.583644675722172,9.245897476877644,8.003786006049738,149.60392737660763,0,0,8,17,8,117,0.11348352387357095,0.06641356681162415,232.0,148.0
F7_10.19,N14,N15,800.0,1,2400.0,1684.7504655290727,36,36,66,15,715.2495344709272,3284.7504655290727,31.38671057228565,34.713878147840376,-1,1,30.0,30.0,134,115,2.242176031151513,36.442290455304146,8.891433330645146,178.56381158032374,0,8,0,4,4,117,0.13029589778076667,0.04894259324333235,130.0,160.0
F7_18.19,N14,N15,800.0,1,2400.0,1649.1534391358514,35,35,61,15,750.8465608641487,3249.1534391358514,31.43500055755134,34.71993018241357,-1,1,21.0,21.0,133,113,0.00046923536177920683,0.013134876152207653,0.0022389904537299453,192.42027213069764,0,13,0,5,5,111,0.14290517821116341,0.04321831682510804,131.0,185.0
F7_12.20,N14,N15,800.0,1,2400.0,1635.681893897558,35,35,66,18,764.3181061024419,3235.681893897558,31.42906989273054,34.604503988652745,1,-1,26.0,26.0,140,114,8.434192602231562,11.37107364482199,8.434192602231562,170.964281065288,0,0,1,1,1,119,0.10928043039677203,0.04206147400918154,89.0,199.0
F7_18.20,N14,N15,800.0,1,2400.0,1904.937079414427,36,36,61,15,495.06292058557295,3504.937079414427,31.43648346491195,34.71855919185035,-1,1,8.0,8.0,137,117,1.1229169897720817,224.73435835542443,8.983123818974926,203.24702009896635,0,15,0,8,4,112,0.07565568258238063,0.03887861466039005,131.0,184.00000000000023
F7_5.18,N14,N15,800.0,1,2400.0,2377.534675060894,36,36,65,18,22.465324939105813,3977.534675060894,31.36055312833895,34.71580874653997,-1,1,38.0,38.0,135,116,7.323525060338496,31.77869721642662,9.499830972611242,155.72362768376448,0,3,9,14,8,119,0.07565568258238063,0.05674176193678547,161.0,188.0
F7_6.21,N14,N15,800.0,1,2400.0,2034.8826623860523,35,35,75,14,365.1173376139479,3634.8826623860523,31.39295848096674,34.77859861972435,1,-1,32.0,32.0,118,122,7.376590918327443,48.900730021882964,7.420534831409545,142.6008544824929,0,0,10,10,5,124,0.1218897108271688,0.05464021519838602,185.0,202.00000000000023
F7_12.18,N14,N15,800.0,1,2400.0,2393.57945220051,39,39,76,12,6.420547799490009,3993.57945220051,31.406741778580336,34.93680232841282,-1,1,13.0,13.0,123,123,6.539358668278938,22.93926366785371,8.099351921000533,170.34521013822211,0,5,0,20,10,127,0.11768661735036988,0.05358944182918629,214.0,197.0
F7_5.17,N14,N15,800.0,-1,2400.0,815.6417846646284,16,16,59,15,15.639360505523996,2415.641784664628,31.4060651395941,34.487111417768276,-2,-1,16.0,16.0,118,123,8.043990335301253,12.342590484662765,9.67357545554896,282.9675242465806,0,4,4,11,9,90,0.02942165433759247,0.047284801613987903,2.0,193.00000000000023
F7_15.16,N14,N15,800.0,1,2400.0,1947.62508957394,34,34,67,15,452.37491042606024,3547.62508957394,31.391288904697944,34.77678301888989,1,-1,17.0,17.0,123,119,8.596185641270383,57.76898683023546,8.169022917810448,145.8195867665383,0,0,14,6,3,116,0.05884330867518494,0.05674176193678547,174.0,189.99999999999977
F7_4.18,N14,N15,800.0,-1,2400.0,914.3188116166284,26,26,59,17,114.316198212019,2514.3188116166284,31.462748845229296,34.487275560547296,-2,-1,33.0,33.0,129,119,9.097605154771692,26.712914691218998,8.517686528588257,274.300175790986,0,1,1,9,7,102,0.02942165433759247,0.0441324815063887,12.0,201.00000000000023
F7_6.19,N14,N15,800.0,1,2400.0,2393.2775698368464,29,29,69,13,6.722430163153604,3993.2775698368464,31.35871678156038,34.96837747027196,0,-1,1.0,1.0,120,125,7.416850149611588,60.77905321999259,6.751202800755982,150.3072084092583,0,1,11,15,6,111,0.10928043039677203,0.06830026899798251,239.0,210.0
F7_4.20,N14,N15,800.0,1,2400.0,2124.7460062161354,35,35,61,16,275.2539937838644,3724.7460062161354,31.431584539801737,34.71993018241357,-1,1,20.0,20.0,133,113,5.35805114655675,15.32030586704343,9.281708903078863,191.66227026920907,0,14,0,18,13,112,0.14290517821116341,0.04284399839020974,145.0,196.0
F7_4.19,N14,N15,800.0,1,2400.0,2395.4770726570214,34,34,67,15,4.522927342978846,3995.4770726570214,31.376469501795594,34.76760907584185,1,-1,15.0,15.0,122,120,7.719107845126899,9.655264730340377,8.390783143010305,144.87042736752974,0,0,15,17,12,116,0.11768661735036988,0.05674176193678547,181.0,193.0
F7_19.19,N14,N15,800.0,-1,2400.0,1249.3853394503208,32,32,54,18,449.38106416668046,2849.3853394503208,31.451079265314558,34.49900869861755,-2,1,25.0,25.0,128,119,8.781469834558,35.81507866122098,9.45424259714251,266.224077332909,0,0,0,8,6,104,0.02942165433759247,0.048335574983187635,49.0,195.0
F7_10.20,N14,N15,800.0,1,2400.0,2392.113369475034,35,35,71,14,7.886630524966222,3992.113369475034,31.394446588114715,34.78063105796145,1,-1,27.0,27.0,122,123,8.633857970461444,165.84601978377583,8.797249345275558,141.72184382111277,0,0,14,8,4,120,0.06304640215198387,0.05569098856758575,191.0,199.00000000000023
F7_12.19,N14,N15,800.0,1,2400.0,1679.0560478663106,35,35,61,18,720.9439521336894,3279.0560478663106,31.420679692559887,34.62483020068909,1,-1,39.0,39.0,138,112,0.7058285256161101,0.001102389338257126,0.0,220.41739298401257,0,15,1,8,8,114,0.1387020847343645,0.03467552118359112,113.0,197.99999999999977
F7_10.21,N14,N15,800.0,1,2400.0,2123.5497775969343,33,33,55,18,276.4502224030658,3723.5497775969343,31.456502648625648,34.498384524781216,-1,1,26.0,26.0,130,119,7.456707828606864,132.6049381478898,8.927899507175653,161.44165013577413,0,3,0,7,2,106,0.05043712172158709,0.048335574983187635,133.0,141.99999999999977
F7_3.16,N14,N15,800.0,1,2400.0,2392.653520300079,24,24,70,16,7.346479699921019,3992.653520300079,31.36016404824442,34.97764588724835,1,-1,10.0,10.0,115,123,7.365204344208702,111.38853129199566,8.195622797934488,150.086930329249,0,0,9,14,5,110,0.10928043039677203,0.06724949562878278,251.0,224.99999999999977
F7_8.18,N14,N15,800.0,1,2400.0,2396.7841707950292,37,37,61,18,3.215829204970987,3996.7841707950292,31.432793743249185,34.70435664439258,-1,0,2.0,2.0,139,117,4.796407716964398,48.15198294964705,7.327356584644519,219.2440099942683,0,18,0,25,13,116,0.14290517821116341,0.03467552118359112,199.0,203.99999999999977
F7_5.20,N14,N15,800.0,1,2400.0,2394.870506069116,31,31,55,18,5.129493930884223,3994.870506069116,31.480547260358527,34.50826357961461,-1,1,0.0,0.0,130,117,5.408769920005616,23.63528229866199,8.402025988509118,193.96577459162668,0,9,0,19,3,104,0.11348352387357095,0.04468218939994591,184.0,148.0
F11_4.8,N14,N15,800.0,1,2400.0,2393.6947747766976,35,35,66,18,6.305225223302386,3993.6947747766976,31.42906989273054,34.604503988652745,-1,-1,26.0,26.0,140,114,7.639735678165693,34.20428895182272,9.348816198912859,266.79884603468963,0,4,1,14,1,119,0.07145258910558171,0.04206147400918154,219.0,175.00000000000023
F9_4.18,N14,N15,800.0,1,2400.0,2395.571924348241,37,37,78,14,4.4280756517594,3995.571924348241,31.3829038651563,34.84049138762937,-1,-1,38.0,38.0,121,127,8.42809096472374,31.78398542519676,10.194706505953484,257.97158023576736,0,1,3,15,5,129,0.08406186953597848,0.05148789509078683,246.0,237.00000000000023
F7_5.21,N14,N15,800.0,1,2400.0,1849.9984288191863,19,19,53,10,550.0015711808135,3449.9984288191863,31.427342812589462,34.53429704192353,1,-1,22.0,22.0,102,132,7.606407283900932,33.59284815014678,6.194246309169627,146.85181514974295,0,1,1,2,2,82,0.05043712172158709,0.040980161398789516,147.00000000000023,152.0
F7_12.21,N14,N15,800.0,1,2400.0,2375.2068702641377,18,18,60,16,24.793129735862294,3975.2068702641377,31.411981475079674,34.44078004931834,1,-1,21.0,21.0,121,121,7.868251093492065,90.38803722743205,8.334137554249375,167.09388586349394,0,1,4,14,3,94,0.10024950733671521,0.047284801613987903,177.0,202.0
F7_10.22,N14,N15,800.0,-1,2400.0,1543.358782109557,25,25,57,11,743.1508620324829,3143.358782109557,31.436834416602554,34.487452350794,-2,1,38.0,38.0,110,148,8.888207361851979,7.14059417854493,10.22253991050411,268.3793265272874,0,0,0,21,8,93,0.04681337588168279,0.04129152987231876,83.0,179.0
F7_17.26,N14,N15,800.0,-1,2400.0,1006.1045270497841,30,30,36,15,206.10166308711086,2606.1045270497843,31.55465310457853,34.26703399285567,-2,1,10.0,10.0,135,152,8.72299711780735,1620.4378832691143,8.72299711780735,260.8494994725466,0,0,0,1,0,81,0.01374319471659826,0.025785518003894288,20.0,142.0
F7_18.23,N14,N15,800.0,1,2400.0,2398.264339513319,20,20,52,10,1.735660486680672,3998.264339513319,31.434925603279815,34.53429704192353,1,-1,19.0,19.0,102,137,7.9227340428396085,75.00610120556871,6.104738610402718,146.9043963493336,0,0,1,11,8,82,0.09630869761582495,0.040980161398789516,175.00000000000023,141.0
F7_16.22,N14,N15,800.0,-1,2400.0,1016.9771685073058,30,30,36,15,216.97426859287577,2616.9771685073056,31.544576421996346,34.24983369159821,-2,1,4.0,4.0,136,152,8.74627588895729,10.739886323891824,7.329808716834358,260.6955524153651,0,0,0,3,2,81,0.014710827168796235,0.025218560860793545,28.0,186.0
F7_10.24,N14,N15,800.0,1,2400.0,1707.995740313639,29,29,40,10,692.0042596863608,3307.995740313639,31.48300489816928,34.42019487697661,-1,1,6.0,6.0,113,145,0.6165035292110946,34.40917540471446,4.050025230384505,236.74016000206652,0,12,0,8,5,79,0.09667114996637526,0.03467552118359112,119.00000000000023,199.0
F7_17.27,N14,N15,800.0,1,2400.0,1641.6824155277445,27,27,41,11,758.3175844722554,3241.6824155277445,31.472631386294875,34.43652040822555,-1,1,12.0,12.0,108,145,0.0,0.0010195063205173938,0.0,190.01282456366482,0,9,0,4,2,79,0.10087424344317418,0.03467552118359112,116.99999999999977,207.0
F7_3.19,N14,N15,800.0,-1,2400.0,1249.6309375965616,31,31,37,15,449.59243951942807,2849.6309375965616,31.55879713413469,34.280587108868794,-2,1,12.0,12.0,136,152,9.16724401054806,46.11978689856534,10.430123037110343,267.62322728221153,0,0,0,17,14,83,0.037827841291190316,0.026269334229993276,45.0,196.0
F7_8.21,N14,N15,800.0,1,2400.0,1932.8220440592145,29,29,38,10,467.17795594078564,3532.8220440592145,31.4783419861937,34.42644463798996,-1,1,2.0,2.0,114,142,1.1156146856282012,253.57277162387595,8.86247094630108,229.60091056710422,0,15,0,8,6,77,0.07145258910558171,0.03362474781439139,120.99999999999977,203.0
F7_10.23,N14,N15,800.0,1,2400.0,2394.033951233773,14,14,56,15,5.966048766226777,3994.033951233773,31.43190894801955,34.46464218810235,0,-1,2.0,2.0,110,124,9.407001350032917,42.33817359865941,8.580571108560338,145.22855858641375,0,0,5,2,1,85,0.02101546738399462,0.04938634835238736,237.0,213.0
F7_6.24,N14,N15,800.0,1,2400.0,1641.4359927329288,30,30,36,15,758.5640072670714,3241.4359927329288,31.53244998227164,34.228363307993384,-1,1,1.0,1.0,135,151,0.0,0.0010264674581321742,0.0,214.74553179352102,0,14,0,4,1,81,0.0672494956287828,0.025218560860793545,99.0,152.0
F7_8.19,N14,N15,800.0,1,2400.0,1850.01433409647,25,25,54,9,549.9856659035299,3450.01433409647,31.460027807392688,34.49582445755337,-1,1,33.0,33.0,107,147,3.063089055247104,34.91359131459592,7.5058885549793395,170.1362079024505,0,4,2,6,4,88,0.09667114996637526,0.039948521060834394,142.0,211.0
F7_5.23,N14,N15,800.0,1,2400.0,2278.778484298118,29,29,39,10,121.2215157018818,3878.778484298118,31.506476403984212,34.42878538140935,-1,0,2.0,2.0,112,144,3.3550954137024407,62.11518724594623,8.373961695016309,243.79163148556114,0,15,0,14,8,78,0.0672494956287828,0.03152320107599193,186.0,154.0
F7_5.22,N14,N15,800.0,1,2400.0,2282.772737311003,24,24,55,9,117.22726268899726,3882.772737311003,31.455961506583154,34.493270926081216,-1,1,29.0,29.0,107,146,6.381575364471803,8.826320303905163,6.58800808353433,181.46266874925183,0,8,0,17,12,88,0.10928043039677203,0.03862822186968828,204.99999999999977,166.0
F7_6.23,N14,N15,800.0,-1,2400.0,1414.9614083997249,27,27,42,13,614.9539131864649,3014.961408399725,31.5164965487719,34.37038985952535,-2,-1,11.0,11.0,124,148,2.169754605833367,1736.5683241193472,10.50895245852772,434.86184090827965,0,18,18,10,0,82,0.0336247478143914,0.04518325487558844,78.00000000000023,207.0
F7_4.22,N14,N15,800.0,1,2400.0,2005.77870052445,20,20,53,11,394.2212994755498,3605.77870052445,31.434668912522792,34.5282513125343,1,-1,16.0,16.0,102,142,8.202523183331921,44.854086494952185,8.219123001213395,149.69777316562778,0,0,1,5,3,84,0.09667114996637526,0.04203093476798924,178.0,206.0
F7_4.23,N14,N15,800.0,1,2400.0,1649.1411242186387,30,30,36,16,750.8588757813613,3249.1411242186387,31.54987292469495,34.22051190861631,1,-1,41.0,41.0,139,153,0.0,0.0010354593798638234,0.0,205.89545736827634,0,12,0,4,3,82,0.11228988087524401,0.025218560860793545,97.0,157.0
F7_4.24,N14,N15,800.0,-1,2400.0,840.2184745245427,36,36,46,18,40.21600944929037,2440.2184745245427,31.524349246575785,33.92929522391575,-2,-1,27.0,27.0,151,137,9.630908923380792,29.443662169089293,9.792856897528276,258.03479705523824,0,1,1,8,4,100,0.027320107599193007,0.036777067921990585,5.0,149.0
F7_12.22,N14,N15,800.0,1,2400.0,1648.562023824224,32,32,35,17,751.4379761757758,3248.562023824224,31.557718557320534,34.218966078800534,1,-1,36.0,36.0,144,154,0.7933313424991888,1.5713185374202112,1.330629951694247,190.3249282561562,0,3,0,4,2,84,0.06312319500683225,0.026269334229993276,100.0,155.0
F7_16.23,N14,N15,800.0,1,2400.0,2101.2486686035068,28,28,37,16,298.7513313964932,3701.2486686035068,31.52693678304578,34.31798938976399,-1,1,25.0,25.0,127,156,4.692753788160146,77.69574416680359,8.419166261563234,180.63041101432336,0,3,0,12,8,81,0.10087424344317418,0.03350823753707125,135.0,183.0
F7_4.25,N14,N15,800.0,1,2400.0,1611.512790824133,28,28,34,16,788.4872091758672,3211.512790824133,31.564162334210526,34.02702415895675,-1,1,23.0,23.0,142,137,0.0,358.09089163921703,9.515437344552417,159.40441392233112,0,3,0,0,0,78,0.07145258910558171,0.03257397444519166,108.0,144.0
F7_18.24,N14,N15,800.0,1,2400.0,2392.941525660107,25,25,57,11,7.058474339893337,3992.941525660107,31.43910109726026,34.487452350794,-1,1,39.0,39.0,111,148,8.637787627049647,24.70262309330417,7.402016905937404,154.22108028171604,0,1,0,10,6,93,0.05884330867518494,0.042100265550198204,236.99999999999977,206.0
F7_18.25,N14,N15,800.0,1,2400.0,1627.141345577602,36,36,46,18,772.8586544223981,3227.141345577602,31.520551315961058,33.92929522391575,1,-1,26.0,26.0,152,138,7.367284213945495,10.364744300670509,7.951888453100438,152.07703494684085,0,0,2,0,0,100,0.057859280188042234,0.036777067921990585,80.0,133.0
F7_10.27,N14,N15,800.0,1,2400.0,1618.981880135806,30,30,36,16,781.0181198641939,3218.981880135806,31.579838590534774,34.00219919667176,-1,1,16.0,16.0,143,136,0.0,0.013259156908816294,0.0,164.52796223475355,0,3,0,1,1,82,0.0672494956287828,0.03152320107599193,106.0,151.0
F7_8.20,N14,N15,800.0,1,2400.0,2021.5399569352458,28,28,39,10,378.4600430647542,3621.5399569352458,31.504963891457727,34.42734813464947,1,-1,39.0,39.0,111,146,2.8834729109305433,114.85743376683627,6.488062910772028,225.9938597572965,0,11,1,12,9,77,0.1050773369199731,0.03152320107599193,200.99999999999977,196.0
F7_19.22,N14,N15,800.0,1,2400.0,1828.3263129111297,23,23,36,17,571.6736870888703,3428.3263129111297,31.51906522704064,34.124498800851946,1,-1,16.0,16.0,142,154,9.024953920566526,33.06562980838862,9.160938256685638,149.01251533331325,0,0,3,2,1,76,0.10087424344317418,0.03441045300874709,155.0,149.0
F7_4.26,N14,N15,800.0,1,2400.0,1969.786103691029,27,27,33,16,430.2138963089712,3569.786103691029,31.54603776156563,34.020149696360036,-1,1,35.0,35.0,137,135,6.51421781780749,41.151702395990355,8.855244603778848,155.10575670408898,0,2,0,4,2,76,0.05884330867518494,0.033644106125031124,130.0,152.0
F7_10.26,N14,N15,800.0,1,2400.0,2394.1966274348333,25,25,55,9,5.803372565166683,3994.1966274348333,31.453259371108686,34.493270926081216,-1,1,27.0,27.0,106,148,6.185873469406514,102.05815281122557,7.4450057214793635,184.57098738847714,0,7,0,19,13,89,0.1050773369199731,0.036777067921990585,239.99999999999977,195.0
F7_18.22,N14,N15,800.0,1,2400.0,1933.1458318588461,29,29,38,10,466.85416814115405,3533.145831858846,31.4783419861937,34.42644463798996,-1,1,2.0,2.0,114,142,2.0129307233834925,98.8248148064348,9.518188898624748,229.60091056710422,0,15,0,10,7,77,0.10087424344317418,0.03362474781439139,208.0,195.0
F7_10.28,N14,N15,800.0,1,2400.0,1636.8558096225242,29,29,36,16,763.1441903774756,3236.8558096225242,31.579838590534774,34.00934180788149,-1,1,18.0,18.0,142,137,0.0,10.139882735480342,0.0,153.61303528939044,0,3,0,2,1,81,0.12609280430396774,0.03152320107599193,114.0,158.0
F7_16.25,N14,N15,800.0,-1,2400.0,931.1232642496391,32,32,53,15,131.1206111939938,2531.123264249639,31.503229486023272,33.81197349781115,-2,-1,36.0,36.0,126,155,7.068202029174183,42.83864607745056,9.397239991047925,303.8524468968329,0,5,5,13,6,100,0.031523201075991936,0.039929388029589785,15.0,190.0
F7_19.24,N14,N15,800.0,-1,2400.0,1184.2392852854703,37,37,48,19,384.205772590088,2784.23928528547,31.47008315324147,33.64087391434242,-2,-1,1.0,1.0,139,153,6.977242429625274,177.4518852865977,9.260143222293712,318.99256082970965,0,12,12,22,8,104,0.07355413584398117,0.061995628782784126,38.0,145.0
F7_16.24,N14,N15,800.0,1,2400.0,1699.9478737373379,29,29,36,16,700.052126262662,3299.947873737338,31.579838590534774,34.00934180788149,-1,1,19.0,19.0,141,135,2.770046202897112,47.23806001131152,8.310138608691336,155.5328156223219,0,3,0,3,2,81,0.1218897108271688,0.03152320107599193,127.0,198.0
F7_18.28,N14,N15,800.0,-1,2400.0,1008.4887598939977,44,44,42,21,208.485888178403,2608.4887598939977,31.408525881289837,33.632571794119976,-2,1,11.0,11.0,138,162,9.881354054888371,8.962972781970848,8.294626728750393,260.62994167916526,0,0,0,6,5,107,0.027320107599193007,0.04623402824478817,22.0,135.0
F9_3.19,N14,N15,800.0,1,2400.0,2393.974591860564,31,31,36,16,6.025408139436081,3993.974591860564,31.579838590534774,34.009226613065614,1,1,15.0,15.0,145,134,1.425398520760389,452.795140922407,9.555763758789823,319.89555593823184,0,9,0,13,0,83,0.04837385549280485,0.03152320107599193,174.0,166.0
F7_17.28,N14,N15,800.0,1,2400.0,1931.6171402684986,36,36,46,19,468.3828597315012,3531.6171402684986,31.534531833398443,33.93450607858827,1,-1,21.0,21.0,152,144,7.970311371730754,79.73094621212431,7.228678655185365,149.72732656181142,0,0,2,7,4,101,0.1050773369199731,0.038878614660390054,163.0,154.0
F7_16.26,N14,N15,800.0,-1,2400.0,1095.2118474937063,41,41,43,21,295.20863639991074,2695.211847493706,31.405038897528208,33.657065137272745,-2,1,19.0,19.0,136,160,9.961268737761442,9.486611002551058,7.98699678445674,257.22112476113915,0,0,0,7,6,105,0.02942165433759247,0.04623402824478817,34.0,198.0
F7_17.29,N14,N15,800.0,-1,2400.0,1037.469093703969,44,44,42,21,237.4423459262464,2637.469093703969,31.408525881289837,33.632571794119976,-2,1,11.0,11.0,138,162,9.230179098239237,10.404814852766663,8.332512965278491,260.62994167916526,0,0,0,21,12,107,0.06514794889038333,0.04623402824478817,27.0,198.0
F7_18.27,N14,N15,800.0,1,2400.0,1981.2023551585767,36,36,46,19,418.7976448414232,3581.2023551585767,31.534531833398443,33.93450607858827,1,-1,20.0,20.0,152,146,7.918677095934568,49.41954734546118,7.329813147912719,147.98937663827775,0,0,2,8,5,101,0.1050773369199731,0.0391115601886263,169.0,200.0
F7_3.20,N14,N15,800.0,-1,2400.0,1169.8256793373139,42,42,43,21,369.82205401038755,2769.825679337314,31.38857874515224,33.660096028100995,-2,1,23.0,23.0,136,158,9.503102101093432,10.190390628443708,9.295549438147358,251.89874472868163,0,0,0,9,7,106,0.02942165433759247,0.04623402824478817,42.0,196.0
F7_16.27,N14,N15,800.0,1,2400.0,1874.1444721659936,39,39,52,16,525.8555278340065,3474.1444721659936,31.514739938752207,33.888591350296174,-1,1,13.0,13.0,131,157,3.9120419854996706,9.129636058484834,7.111597323471397,188.52136012172969,0,8,0,10,8,107,0.1218897108271688,0.03887861466039005,124.0,195.0
F7_16.28,N14,N15,800.0,1,2400.0,2035.4000813198004,39,39,52,16,364.59991868019966,3635.4000813198004,31.514739938752207,33.888591350296174,-1,1,13.0,13.0,131,157,3.8671382200477686,101.45426434417845,7.568154199123703,188.52136012172969,0,8,0,9,8,107,0.06304640215198387,0.03887861466039005,130.0,190.0
F7_4.28,N14,N15,800.0,-1,2400.0,1253.8005403573743,42,42,43,20,453.79621985828584,2853.8005403573743,31.404863309600984,33.660096028100995,-2,1,24.0,24.0,139,157,9.37861723392643,22.744536447830797,10.896543323875413,254.23853498604026,0,0,0,12,10,105,0.030064129494843512,0.04655526582341369,49.0,194.0
F7_10.29,N14,N15,800.0,-1,2400.0,1534.6863863222588,33,33,49,15,734.666243420497,3134.686386322259,31.503191822929644,33.71923182026608,-2,-1,21.0,21.0,134,157,6.619979845070282,12.905115161489654,8.893445468570196,317.1647645759043,0,10,10,18,10,97,0.04203093476798924,0.05043712172158709,83.0,205.0
F7_10.30,N14,N15,800.0,1,2400.0,2008.1872888519283,37,37,50,19,391.8127111480715,3608.1872888519283,31.498931252957256,33.90401750927235,-1,1,34.0,34.0,142,154,4.89343448590009,7.867094544607426,6.2992601601579965,168.9891943859947,0,4,0,6,5,106,0.06304640215198387,0.03994853912036089,147.0,198.0
F7_17.30,N14,N15,800.0,1,2400.0,1867.728886073372,37,37,48,19,532.271113926628,3467.728886073372,31.47008315324147,33.64087391434242,0,-1,1.0,1.0,139,153,7.582420665638397,36.4860621799927,7.583382258966919,153.88079289603547,0,1,12,5,1,104,0.13029589778076667,0.061995628782784126,131.0,147.0
