Sample_Index,True_Dwell_Cur,True_Dwell_Nxt,ST-MBAN_Pred_Cur,ST-MBAN_Pred_Nxt,TabR_Pred_Cur,TabR_Pred_Nxt,FTT_Pred_Cur,FTT_Pred_Nxt,MLP_Pred_Cur,MLP_Pred_Nxt,LSTM_Pred_Cur,LSTM_Pred_Nxt,GRU_Pred_Cur,GRU_Pred_Nxt,ResNet_Pred_Cur,ResNet_Pred_Nxt,LR_Pred_Cur,LR_Pred_Nxt,RF_Pred_Cur,RF_Pred_Nxt,XGB_Pred_Cur,XGB_Pred_Nxt,CatBoost_Pred_Cur,CatBoost_Pred_Nxt,NGBoost_Pred_Cur,NGBoost_Pred_Nxt,TabPFN_Pred_Cur,TabPFN_Pred_Nxt
25267,214.0,188.0,204.61322,190.80911,204.16862,328.18826,69.52803,231.85196,143.71046,165.10371,125.81506,181.71223,167.19608,164.36113,208.2487,162.64761,219.28522,240.71437,181.28825758189066,175.58143175074673,176.22115,186.68608,177.17999648535084,195.30318451269557,238.65430229562145,235.99316474327367,200.08163,187.42456
25268,134.0,144.0,179.6987,177.82924,144.23256,159.2942,76.81799,211.20726,99.49715,164.2436,133.41069,155.5795,148.37299,174.47856,194.90488,196.41716,130.70424,217.8378,164.98872124036595,173.4160265199645,150.69089,164.526,161.6761888930207,171.98021480023954,236.39353348240383,229.98790918261057,194.8447,184.71646
25269,191.0,309.0,180.7068,330.89944,179.6715,233.04335,100.6209,270.79343,243.778,223.33078,224.86247,378.92047,143.60637,336.57358,201.18527,300.41165,162.41689,319.0051,189.28788437667103,454.671556804854,154.03954,421.30872,163.36517521849913,347.9507991952551,249.13434582489484,340.6497279733714,202.1218,341.7904
25270,6.0,211.0,7.7303486,340.50916,-3.5512395,310.82245,24.914272,269.28177,4.4916544,293.30054,56.84629,316.34113,-23.358286,494.1849,37.767807,333.85898,-0.010070801,263.4538,26.776214476733152,267.7623421777054,8.025065,360.49213,8.140237861954517,347.9986756683569,138.51259653795202,321.6965641401274,6.2998495,399.3551
25271,135.0,192.0,144.23195,215.72758,163.52489,216.74838,57.29799,250.19109,73.01808,172.67432,97.589386,174.35455,70.08001,230.74147,162.14113,181.97827,61.12999,195.86638,141.5590102843272,189.50810467901812,138.19118,191.79689,136.20310188658937,187.0319064911306,232.1796665768908,240.21472400510382,153.06364,208.22821
25272,400.0,367.0,389.17084,579.62714,371.9384,344.97098,256.51025,365.29227,306.3,527.5848,348.87265,703.6347,244.3354,323.32074,332.35214,425.5537,276.9589,357.414,289.82565445814544,579.4036578633605,279.33554,524.6879,268.8805533535669,542.6477216467111,330.131128901312,433.5739403543614,428.08276,699.2273
25273,759.0,126.0,743.5662,173.0285,633.81696,192.81581,523.23724,198.9312,580.70496,219.11847,433.67715,150.51266,629.09955,214.41533,690.05237,179.19142,463.55396,233.31964,529.9519673209654,224.77229855489796,449.78513,194.67459,449.08381517924875,229.45062248382288,398.99154565703924,253.21938817483297,728.3386,138.21753
25274,118.0,283.0,104.967606,227.61569,112.40498,304.00043,55.095245,259.49417,98.01132,340.3756,119.90477,219.97253,79.50862,188.6727,121.74677,217.77803,39.655945,259.10028,89.91307946929618,274.4719712233777,87.30294,285.62933,103.64983527631998,248.25277413924167,184.87709182501203,272.7980961943823,105.66112,265.60547
25275,493.0,254.0,491.6247,251.59163,414.6135,223.77861,436.69232,247.4681,322.30905,305.58926,467.1421,199.85565,410.21292,197.20961,481.87457,294.02246,586.49365,290.25012,435.33227860286536,261.0270264953674,416.8059,258.91754,412.6360207118813,244.32763987033508,407.10791985445314,261.80355886732474,464.56375,260.25433
25276,85.0,157.0,115.898186,212.74371,102.45093,162.45782,64.4462,247.8027,68.23316,215.98772,117.245865,201.46011,102.309074,175.95622,112.8346,208.04337,-6.326599,232.83302,81.40038884176344,265.8025338986225,100.92392,208.23735,90.43538836043658,224.01754824671252,185.80625724434984,251.4092707107769,113.775055,284.82922
25277,369.0,214.0,379.0646,220.81665,289.78043,199.54628,408.55328,231.80653,316.99033,275.44626,233.84235,228.41763,312.24704,159.21733,343.88782,184.67455,530.59863,259.47116,388.23273014538375,284.46470457395316,386.3385,256.55472,428.54952243092714,272.12400743069793,394.2887939966377,261.32758786831096,353.93143,226.87134
25278,228.0,278.0,235.7604,282.9609,154.92201,252.90291,97.069885,220.65392,229.0619,229.77138,158.52121,215.508,159.53116,248.5634,284.53967,293.88602,249.98996,314.8059,225.3590336078191,302.82070934448814,200.19318,264.62863,193.2327239598321,288.3336157124077,263.9813713595637,363.3465929949981,218.75919,289.01434
25279,438.0,164.0,473.9003,189.63385,384.185,184.741,311.21048,198.45404,373.08597,159.86884,315.1408,283.7394,311.27295,198.97589,540.6494,187.54771,362.2876,254.51822,360.87473181798646,225.7911992944929,327.7684,193.88466,337.1908097026548,249.34516744559386,356.4944084526372,259.97839360273076,432.03687,195.62805
25280,275.0,216.0,218.62006,177.13579,177.44246,161.64209,196.3516,180.65366,172.76971,244.86897,216.24286,646.1413,238.28192,171.24364,210.69182,217.29724,257.305,213.33478,236.22214673661117,241.7358072088252,229.87234,255.892,237.34965729175047,211.38090515350254,295.6699509506984,247.47721009921034,226.31491,205.03654
25281,209.0,160.0,229.04594,182.80623,202.94392,184.63858,198.6835,185.86377,238.48473,150.34297,232.34782,225.51581,199.33066,227.89798,202.01994,157.88345,164.90875,223.58,190.75971902196517,221.57955257221099,195.38849,192.37447,177.63519860102102,231.32469334012225,254.66559131260658,256.1146464471674,240.09372,179.47552
25282,273.0,172.0,402.26425,348.99216,306.6218,662.36945,300.8023,346.97354,281.40305,318.67383,310.2686,327.3489,310.54755,559.1212,245.41457,227.94495,457.31033,339.99368,343.6917856280048,401.7659893668563,304.35217,364.72922,333.7862294346754,381.6501161858141,394.2887939966377,340.6497279733714,320.8617,250.25818
25283,284.0,142.0,337.19815,190.09935,188.80487,180.1398,98.761765,215.15234,411.45633,190.7652,165.10582,175.11996,161.2974,166.87917,288.58972,175.19814,320.3266,201.83395,229.73916273751288,192.97123901756004,257.16983,185.11432,275.77505324883015,187.8520477026144,306.15960767190916,244.4421859364775,276.36188,197.85931
25284,155.0,217.0,176.03651,180.4661,181.1257,182.46074,111.27387,244.86755,346.94775,145.89705,150.11578,204.60025,68.29495,170.04034,182.93694,175.37074,167.48526,288.78598,177.86764204432143,285.8598231629483,157.92284,200.91591,185.7998733187419,233.25403406289533,249.13434582489484,256.1146464471674,173.0602,196.69995
25285,117.0,149.0,161.30522,179.47343,185.08615,317.2695,89.89184,233.70863,140.0809,174.44125,89.56914,127.52134,177.12862,179.30669,171.68333,149.6646,182.02928,191.51749,175.3137494247265,172.65107188856314,153.85558,166.27168,165.52631690495576,162.97969588343008,236.39353348240383,220.50325919252936,124.20051,159.76761
25286,657.0,140.0,784.7184,224.13898,404.32956,191.84912,521.5257,208.96085,296.35925,186.29437,897.487,127.96688,418.29996,223.30669,706.78235,206.94652,465.78143,226.50243,466.94300655974416,258.5313455723683,472.4433,194.90298,466.6523788760129,232.69034430955634,553.6445741164611,261.80355886732474,652.93677,218.48589
25287,189.0,195.0,195.7043,223.02618,194.80199,233.54556,77.5536,265.22284,519.81055,173.55006,204.04839,215.14128,264.4799,153.12541,220.41478,214.87799,332.23557,290.03073,238.66950498701598,265.27048939375027,279.54852,246.02956,250.87026093898103,267.0462106865954,313.2412585224333,311.5031852716105,244.24329,312.38605
25288,90.0,830.0,102.04399,805.92175,94.44048,215.16061,60.615196,249.15172,73.49015,214.8455,139.56577,161.71628,77.02642,235.07553,145.35461,913.0332,50.277756,191.15982,97.30950492043608,243.44801874269314,124.930435,243.54402,98.36724275802638,244.86000611096443,194.29414621359624,253.662885636062,131.65451,534.4245
25289,73.0,178.0,73.541504,196.52316,76.65268,182.70847,55.820045,199.89362,60.8115,205.09917,59.76122,215.64044,54.88159,212.1943,81.50606,188.62578,100.76146,190.03322,58.03612157840579,185.14519570355617,64.39083,182.44102,46.73600266137197,185.52236135750877,153.5557874616415,225.51764810732783,74.9821,189.67773
25290,24.0,178.0,23.478937,189.72438,25.918276,192.24309,38.609604,212.81378,14.036572,172.79895,23.023203,181.99223,33.37512,181.71037,26.697721,199.72397,4.135376,236.98518,13.833995437711014,172.53179804608394,22.715906,175.39427,22.782729352417107,183.0628491913211,138.51259653795202,257.7958091195836,25.39058,204.67143
25291,146.0,131.0,155.1141,187.37299,141.85114,165.41237,70.70225,186.97221,100.60189,139.29607,143.95053,137.89224,140.22365,185.6801,146.12483,148.84625,168.86653,184.79706,163.2543939636826,173.26199785936896,154.49426,165.31276,164.50832525523293,169.64691185457758,236.39353348240383,221.69943159094285,157.09601,180.56627
25292,757.0,231.0,746.3645,285.59134,651.0801,285.1424,972.8442,217.3405,632.0032,238.65686,1155.5289,184.89824,501.60358,553.79736,803.4243,211.97812,734.22955,295.88812,600.8309010511188,277.7763122532,657.4892,279.03244,609.5358094487292,277.37023697813424,760.6541760468449,313.0267284132337,1276.317,313.80505
25293,745.0,193.0,821.00903,235.42542,529.8563,223.30704,464.48642,257.09558,431.41507,168.91934,392.8137,211.1839,313.8001,418.54755,747.8131,206.6397,378.9865,221.48943,448.54149821330395,228.4882509675283,417.65414,205.51247,376.27771255444077,223.31596483307032,317.0963261281035,250.95769873976624,468.29456,231.09027
25294,264.0,226.0,264.67368,456.87808,236.59941,197.94595,252.58379,230.15492,239.10602,184.21002,330.4058,243.29831,427.57642,181.74841,297.97708,228.00368,338.38614,322.76013,292.14635590812975,313.39636910484006,247.02954,328.89105,225.949393747046,319.5392318417141,345.97995925553823,313.855132944276,271.2704,291.97437
25295,611.0,354.0,590.74786,306.9033,471.02963,306.79544,483.31583,255.37183,423.7596,272.38052,419.56708,256.94193,543.3229,261.79462,616.5438,279.89017,514.22705,345.22662,429.4881130310594,337.4140579879531,434.02908,291.69638,416.42878117688053,308.88157729244824,407.10791985445314,341.770335540962,717.98975,273.27933
25296,141.0,213.0,178.32204,212.7507,118.95968,226.58612,59.65575,233.37791,135.39256,234.53047,108.93977,171.87189,92.952156,154.2972,166.32639,199.89172,127.93805,283.78592,164.82382937568002,212.72854365326543,152.70346,216.291,156.00895717589964,213.12696991223262,235.66072164749923,306.29212766019066,173.07787,251.87856
25297,191.0,174.0,174.20801,197.3037,167.68652,242.47295,66.6247,247.19766,92.54926,176.99031,122.07539,147.84546,103.660995,134.94946,168.345,210.93501,118.49325,222.69826,175.34614435149072,194.64039235933203,153.47968,244.1242,163.06007346357725,223.2831891907053,236.39353348240383,240.82997345076782,184.4137,196.26785
25298,53.0,190.0,56.95401,224.98495,87.24698,148.75754,55.507336,252.25215,57.24881,198.53917,67.39151,240.89557,45.75506,183.5357,57.43427,215.3749,104.60741,267.22403,48.47161882577339,189.2817414548209,49.24218,362.5415,50.075982568982994,250.0096056115556,166.59799231931123,257.97719775146015,59.38051,197.2297
25299,175.0,206.0,214.7752,187.99602,147.27875,178.20503,103.94018,252.8793,163.05792,190.13277,83.079315,179.7946,170.86734,180.50716,177.0368,199.33572,185.67058,220.66527,181.92725197191857,208.69085748868815,193.99693,229.92603,200.78487427332124,227.1106255932102,246.73509031457044,254.4321100595524,185.99214,227.74257
25300,463.0,210.0,287.17114,177.35086,288.10794,197.09831,159.61264,174.94873,423.38022,160.3322,185.498,177.78569,248.41026,187.97517,290.1936,192.83841,327.75748,238.30579,186.33710502702831,190.6491890633188,224.38788,181.63698,222.75030537589785,199.47649388354057,299.86893259956855,242.32502053502373,383.03067,190.55443
25301,206.0,191.0,201.62497,190.07703,204.64955,197.00311,191.05522,203.31262,219.18262,204.6606,302.91904,217.99113,203.98218,233.81165,218.4752,197.69035,217.42093,241.04103,191.97404780044945,223.64419775985763,185.2754,217.30019,195.99394351295246,236.71622972141859,256.9263601258242,256.1146464471674,210.4487,188.09964
25302,234.0,169.0,180.99127,187.2473,157.54909,183.61899,111.24868,186.9617,126.765495,189.51378,172.94612,272.86182,175.44257,220.85023,180.56064,199.88713,135.0934,213.83324,107.9639710525456,239.5042074169013,144.71986,241.45671,142.30062450095272,213.6340296836445,199.22056633623205,251.36174937245423,174.39023,192.85587
25303,223.0,152.0,253.29306,184.14328,215.40428,154.96507,150.01863,178.01352,209.73561,191.93959,233.74579,162.29587,209.14868,179.67058,260.57993,190.36632,216.41406,194.59439,227.79217462921676,194.00131570898856,200.77382,223.20406,210.83674408521722,192.88745342963264,306.2464368946001,247.83155005102856,240.71675,255.9556
25304,186.0,1164.0,174.82281,1050.5847,184.20956,211.44637,66.34332,253.65875,148.06602,213.19118,212.31586,150.51251,147.33684,173.77278,187.36148,975.5376,158.34021,282.13608,178.8262705911136,229.27048794882302,167.59726,265.2469,175.6466838416999,241.5551708299544,236.39353348240383,285.24405759528156,181.96463,249.58418
25305,263.0,346.0,311.23123,387.35474,149.41766,681.8475,70.48915,286.83026,326.55856,233.95798,143.47348,189.5404,245.18034,191.98236,278.19345,343.32706,299.64746,323.50934,171.43800565084968,786.8672830756632,194.54524,595.55554,200.07857521413436,462.81035256902544,281.5968747693659,387.2563362007465,226.72473,346.50894
25306,166.0,144.0,173.25517,177.48686,149.24042,172.44768,79.65464,202.30331,209.1521,155.68053,186.27258,161.43248,178.4607,228.73059,165.62927,164.90218,168.7833,208.3746,163.44010847782377,173.45174262948527,158.75864,165.1475,167.2071328783075,167.3177804602173,236.39353348240383,227.57737585739133,175.40707,181.72554
25307,426.0,345.0,442.99542,299.1371,370.62674,299.78473,403.704,285.6491,262.06134,171.10938,682.7063,264.52698,160.72754,429.59406,411.01953,281.88553,535.1947,305.23624,427.9606236149139,272.00411949084656,389.32455,253.73326,413.897543443489,251.176258705647,394.2887939966377,285.72002859429534,430.89487,247.62299
25308,208.0,284.0,194.95558,222.48155,184.40096,200.33371,88.57594,234.79456,111.81624,203.54434,155.52475,177.79494,169.09921,196.6316,185.34094,240.10844,191.36108,236.0126,173.088930037987,201.87475638323093,161.24583,187.47073,157.0124520740613,206.3986223630528,249.13434582489484,249.19356915181146,185.73233,235.37935
25309,171.0,182.0,174.06401,170.02199,176.27992,181.6169,125.90332,174.92087,148.43808,174.13628,163.7259,138.66557,174.8398,168.44221,169.17351,179.21744,188.4385,142.67632,175.3137494247265,172.65107188856314,157.71114,168.11148,166.74527709922268,168.335019723451,249.13434582489484,220.50325919252936,172.65353,167.3598
25310,371.0,452.0,382.0647,738.3739,341.35724,723.3009,405.69296,291.31815,364.44995,266.0037,510.6429,255.34288,453.28793,291.80185,349.29645,626.3721,571.92236,320.12677,433.284212145878,485.6631873725551,370.40732,872.06665,401.9319176124038,489.847840147914,388.9511448056263,366.15936185948584,399.28058,971.28064
25311,326.0,166.0,180.1842,171.98537,138.71648,166.1334,70.58001,237.49596,84.15947,160.51144,120.63396,172.93083,119.51261,226.09122,159.54579,193.82686,137.75455,193.01842,163.74776370859172,173.74515984422698,152.73476,164.44485,162.02384649234335,181.4753821022672,236.39353348240383,222.6380994151634,152.29924,211.76662
25312,587.0,233.0,888.18677,242.39856,710.5566,221.47269,855.4628,240.4178,474.73892,192.86334,404.62668,241.1081,375.5302,354.31906,1112.296,228.2913,292.97363,222.47049,792.6162385145242,371.8006041549298,890.5626,258.2252,712.3427536151936,247.77042304988225,317.0963261281035,259.97839360273076,1060.6196,274.4003
25313,356.0,523.0,281.53934,414.76575,250.7051,376.99533,285.86893,199.43092,265.8015,324.98953,175.92447,274.34152,294.3931,264.4764,254.18048,423.73413,354.33383,245.29607,308.19112645471074,245.7671571658094,470.34808,249.76932,295.0535087441195,220.7239437680547,317.0963261281035,258.5337183547089,291.76343,232.22272
25314,326.0,206.0,332.25095,233.53346,304.25992,252.28001,319.4173,198.47426,310.2011,226.97403,254.77847,270.826,250.28006,266.26804,330.38562,224.8756,376.67944,316.0484,313.7891893644996,323.8733349813115,290.02762,305.59546,311.00186198067337,315.88460859906723,368.07455875826867,335.7090327885383,370.75732,326.52707
25315,207.0,250.0,203.99146,219.97621,196.8048,181.11581,97.26085,210.08781,144.32954,176.04619,154.99216,189.3778,153.6122,176.27011,203.57756,189.477,170.6577,225.87389,185.9513708354176,197.38918528583116,181.76099,189.53143,192.9284598884069,185.04897929877532,249.13434582489484,251.9444399349754,212.20937,209.80162
25316,175.0,170.0,140.97739,201.7046,161.63376,235.13834,55.59428,241.8443,541.5709,185.80688,145.37155,186.51068,98.73099,227.51924,150.6164,195.40773,111.280914,198.74413,149.0094381315607,175.17503939149614,140.56075,171.50972,137.90023231444297,175.51542465665614,236.39353348240383,232.6312652958076,166.51369,186.22787
25317,292.0,273.0,290.08798,370.35986,241.62523,269.83823,242.76067,270.15472,239.84534,208.62749,229.02132,274.18042,264.80856,234.85417,287.1885,261.71884,252.55705,265.59695,249.57155643648338,247.73774150931055,263.5114,182.93787,278.4173801369291,239.66510038494596,295.6699509506984,259.4229899733449,294.01392,279.00522
25318,18.0,192.0,12.3162565,187.09413,17.185806,168.55469,33.646103,211.82552,14.068784,169.11845,12.229608,175.27615,31.33435,199.43466,25.686451,209.29329,-5.5433197,214.07771,11.208840902110614,172.5958426272917,17.356163,162.71751,24.236008035828462,172.61376252736756,138.51259653795202,251.50178939335572,17.500942,197.95044
25319,368.0,277.0,398.24982,261.49155,241.18158,206.6162,112.50642,276.33478,266.49387,204.40361,160.78305,171.33208,199.36974,272.29446,348.52786,291.4137,280.20007,272.1037,266.19953694748796,362.71621287093694,247.8027,223.55565,252.40674584626663,245.1799104666272,300.0728432931242,261.32758786831096,284.07547,286.72623
25320,150.0,220.0,125.26405,308.63315,130.22612,241.81903,59.914326,259.50897,103.56216,320.16083,146.666,272.7001,120.67551,171.2885,155.74336,274.12604,72.63806,337.30292,96.03350085961124,316.8735242420161,102.84566,349.12503,119.45795356077657,355.6481422948883,188.27740039019326,340.6497279733714,136.09662,330.93933
25321,207.0,237.0,213.52562,394.90228,174.58046,183.25671,131.34512,590.35876,234.05545,234.83794,257.35526,396.8345,157.89523,387.134,196.11171,320.73453,201.54594,306.36264,188.63118332764316,423.9589748720251,154.78804,461.03146,168.62910865817793,376.150217241289,254.66559131260658,347.56803553478716,198.13129,331.69882
25322,143.0,1321.0,169.59361,1091.6624,184.46121,286.99258,73.755196,265.90417,221.81331,266.5495,122.795685,238.89304,67.24654,261.07657,166.49467,1108.1957,60.300323,420.06616,208.68850038334742,402.01491069721686,175.4859,390.6431,172.17806643953455,423.1638630975568,236.39353348240383,346.3732990520605,163.29123,552.3139
25323,14.0,205.0,16.743536,183.5652,21.617353,195.91843,42.07707,228.71681,7.4910045,193.56493,14.479188,168.47229,48.584232,181.66194,26.134071,207.94781,-33.510742,228.10803,16.644308997328164,188.67099346150343,7.051863,160.5763,19.341154506642766,181.13967331994695,138.51259653795202,275.64565372229043,13.556356,199.8328
25324,84.0,671.0,92.52016,669.20264,91.98896,259.83304,77.22391,280.31906,71.0996,322.90417,23.789423,113.44792,119.74157,203.13997,79.27869,395.05365,-13.93663,295.51688,93.88830324015089,308.60821891798855,99.83324,289.41248,101.55390166144477,254.46196141794405,183.92835394744603,326.39641885981735,100.696045,669.34814
25325,153.0,142.0,168.78047,176.48651,141.65125,180.90292,72.83071,216.90135,130.20094,141.86505,174.22145,140.42705,140.71674,167.12276,162.11609,188.44249,180.099,193.08727,164.45569260366847,173.16348177772588,153.97,164.15091,164.33367876231216,168.0669341498662,236.39353348240383,220.50325919252936,163.81062,198.94643
25326,163.0,131.0,182.31003,187.4052,181.87344,175.45813,76.29004,251.4702,168.76541,143.85425,169.38792,144.49951,138.81845,161.31091,181.22809,183.52293,177.04413,220.46863,170.2342680500126,176.30232672948244,163.5122,183.90413,167.91074049493767,182.01276684374025,236.39353348240383,229.6577103902504,185.21863,193.23326
25327,492.0,212.0,507.93106,205.93803,430.07938,202.78369,418.06665,211.62804,534.54675,173.86238,541.6001,201.14526,515.8724,239.09036,508.98193,214.30603,499.79337,270.15222,458.16890983107373,231.21999367491455,459.5508,204.5982,444.877861808332,249.3290670772854,537.9218949982601,261.32758786831096,491.5293,210.5476
25328,343.0,202.0,325.75635,228.74826,211.13046,203.15584,79.451965,249.579,541.2549,217.1621,161.1631,229.5244,155.57079,250.02151,340.411,217.25793,215.64723,262.50714,181.20179353502243,211.84617865886915,202.67642,249.7616,197.83276325663365,254.16138501578286,249.13434582489484,261.32758786831096,209.65564,354.38785
25329,208.0,361.0,200.23344,383.85535,162.63661,256.0548,87.38859,291.8656,179.6949,229.27518,196.25734,185.98308,171.43463,223.82129,190.59862,341.89594,212.01323,300.85635,190.5974454779803,418.0842148409674,165.8145,375.22342,179.37204891189063,377.6181286509793,246.82948956042802,325.0459424737342,184.58344,306.1664
25330,403.0,182.0,202.02919,209.70018,149.40468,197.4391,94.269905,224.56354,115.96597,200.29686,75.60805,180.72011,128.69797,174.54846,198.71112,209.31229,191.09608,225.44041,184.92722974868553,191.4736557672901,170.15665,191.18045,176.35897728961316,202.7338465610499,242.51589866569995,240.87242581016565,214.98607,223.98233
25331,344.0,164.0,274.9217,186.4428,161.13629,166.32437,73.296165,238.83438,14.0485935,161.59491,153.75,158.7314,118.22558,184.77907,221.02419,211.1824,166.82303,203.96576,184.9891168963489,196.47850849878938,193.40207,180.87599,196.0897943544624,178.72119201686712,236.39353348240383,242.72017464729666,254.20966,204.09256
25332,182.0,145.0,183.71725,202.04425,173.83029,188.09627,129.6427,237.03947,160.69882,212.34442,139.694,168.12108,169.82771,181.21106,184.26288,230.40811,221.43085,208.28055,174.39640028859364,215.44871175368726,159.5139,253.82222,166.36020346954498,256.44403423130365,254.66559131260658,244.77701663234515,188.80986,345.61572
25333,430.0,699.0,447.19656,521.55145,371.93423,555.8288,468.44223,359.11563,323.9543,530.0758,228.23035,628.95605,473.31903,283.54907,510.79755,728.58356,661.0638,316.52908,440.2368511175136,434.5186841605893,420.97385,312.528,505.3127344755433,372.70045156150894,436.27511738066266,383.7999588841274,450.4652,534.4929
25334,232.0,408.0,218.57506,422.97668,240.39148,309.10406,104.17136,280.60696,142.4527,348.71542,190.35136,364.76834,142.90515,394.18143,237.62253,371.78116,127.88162,435.13065,210.48870575437522,388.2245506829204,147.79211,461.10324,189.13304705415342,357.21310944865525,249.13434582489484,340.6497279733714,182.78067,423.5307
25335,39.0,203.0,32.285122,186.68547,62.76015,195.31314,41.772038,245.19637,28.393255,203.50038,42.46328,210.60385,49.63916,198.77875,48.29843,186.50136,26.29515,206.27736,28.94215005908117,184.01471668543138,41.591656,195.6432,35.548018785828475,196.34376442440987,138.51259653795202,250.5251085763313,35.86204,187.98875
25336,243.0,212.0,216.2892,195.0639,178.65625,182.11783,167.33171,175.836,175.2563,171.69376,176.17526,161.38542,184.99889,181.85931,234.7749,205.23096,251.42764,210.38069,187.64613421666525,189.3552686109532,168.0509,179.27675,176.62767912484514,177.60544708248068,277.2997649460145,231.18408158102406,259.80127,179.01987
25337,39.0,1382.0,33.3221,920.5792,38.41017,228.76009,26.76965,406.43854,35.998188,275.6369,-11.82259,304.47946,12.946854,568.3726,162.90279,1276.8411,27.75029,315.26822,36.21353525664722,421.74939144079514,37.44019,405.18686,26.148498019425972,354.94840895007053,141.7031515113729,451.214537379003,39.605354,946.085
25338,683.0,185.0,683.5717,201.56369,631.2162,172.77515,681.20917,213.30157,729.2813,259.00778,812.7105,263.1141,590.3448,243.89409,684.5008,227.82991,563.8239,266.50473,825.8077339506691,221.52334333810634,878.2495,267.24982,775.907865204518,248.51706140218934,487.2850417507336,259.44141982677024,932.934,202.15686
25339,402.0,391.0,423.7341,400.14,401.58603,315.88483,469.13986,411.1395,355.103,366.82523,285.51263,508.75366,408.7563,450.21167,413.67114,388.31308,394.3491,479.0091,408.42085898539545,384.29125802123286,379.51993,339.633,392.2127940167107,380.5504537415431,394.2887939966377,341.770335540962,427.8011,402.3847
25340,473.0,176.0,482.82443,208.17319,417.65244,299.38254,447.1062,258.17407,325.54977,303.76044,384.82455,287.58334,288.32523,472.24258,521.84735,206.23543,627.6155,312.1104,453.0408385610455,296.71172097737275,448.1484,288.2227,448.257965400918,258.385067591239,428.4878798696052,321.1011800942893,515.0254,240.76654
25341,459.0,459.0,455.49457,476.2054,501.81393,326.5417,415.60904,213.97429,381.39163,149.40797,356.7861,205.03621,209.30582,297.34354,464.03238,455.06067,531.05084,254.7886,436.40475099814955,249.78611039271135,426.77023,202.57474,515.7644316246224,248.28870197166975,407.10791985445314,261.32758786831096,462.14423,349.59903
25342,221.0,147.0,219.86198,184.74606,213.77359,184.36426,138.61835,180.47467,199.97563,181.77603,124.41231,173.04025,200.84912,219.57907,220.65015,179.02556,200.7529,271.60458,185.95537929752282,224.97992407324043,179.34041,203.21423,178.98590380386526,203.0419251234487,256.9263601258242,285.2631754439261,221.53084,164.13625
25343,180.0,136.0,180.9457,171.75078,144.72322,434.7699,62.769615,233.70451,127.37644,159.29771,96.409424,170.74481,86.992744,191.58054,188.30913,163.80437,149.83597,163.94815,179.7369710488661,174.6334537432678,161.05202,171.59404,162.98325083771928,172.96356102971274,236.39353348240383,221.39112962481036,190.40503,182.01627
25344,366.0,351.0,383.9784,277.71408,302.51874,229.84006,409.8206,293.72275,328.40485,167.46191,207.71297,338.60632,425.72397,511.06784,323.49896,274.11102,486.45285,294.95822,354.3307378455426,267.58851728092037,312.01782,273.5525,320.1411078538931,270.06879473620194,367.25070759442553,285.24405759528156,362.14777,257.42865
25345,30.0,156.0,20.841585,182.70824,35.895576,175.70035,38.224888,223.3004,28.37422,169.92387,13.526556,156.86299,38.403847,166.86038,31.44432,222.52904,-35.625977,188.74026,13.751874165076742,183.3355132957434,26.838087,177.65384,26.178663040714042,174.0017927082037,138.51259653795202,296.0533059466349,28.767185,193.41495
25346,308.0,142.0,298.93094,189.84962,139.16663,235.51704,70.1169,232.04362,203.71237,149.2511,151.44933,209.47913,118.05483,149.55779,245.39792,227.80006,297.57385,250.07698,246.12542617326528,196.3724900485299,234.87267,202.89731,236.81895436862482,196.38729334129835,286.18267121899004,253.57592548905302,309.5337,192.53357
25347,422.0,348.0,276.98752,236.26077,222.84358,228.94931,212.73724,213.71117,220.61566,209.28564,417.2127,286.38293,282.10364,269.18884,288.4553,308.21997,235.84727,287.96353,217.68470243963486,359.0520996835665,196.61095,265.2645,201.58792435059416,268.74326557896563,271.91187235759986,334.81225119599753,239.22449,253.86188
25348,140.0,172.0,200.45543,206.0855,129.44534,208.08287,102.92872,199.73013,126.10518,239.36678,135.81328,221.70984,133.66742,170.22441,177.45276,207.27557,151.67456,240.36525,147.12827713164364,195.38900286621308,153.15726,195.572,142.3106720386581,202.408500173542,271.68907414758587,255.98804340639762,162.65825,213.25316
25349,82.0,210.0,87.85514,189.27596,100.699135,170.23413,57.002125,212.56233,68.18149,190.48839,56.699085,175.8339,66.93256,194.71825,72.69047,199.16016,60.92459,152.9628,58.50987649024323,183.86506026823497,75.1881,179.22438,53.26190869759793,177.57129809028126,155.7734194765971,224.99803862870112,80.13096,179.95433
25350,227.0,176.0,227.01971,182.947,218.43484,280.82758,78.12855,215.05783,163.20518,173.41866,181.00473,188.18779,171.74374,175.35568,224.0082,158.79425,277.1101,207.48763,178.41933663502311,176.12505361833536,186.68272,180.3995,188.81710052745285,178.44742825110717,243.98775313747478,228.9048394531277,243.18135,185.08757
25351,388.0,221.0,358.93237,251.81699,195.73868,212.73738,96.92275,273.70535,370.3295,219.36745,235.02914,233.27634,248.06017,214.9252,373.5597,243.50891,400.68802,270.1905,358.0891078397425,262.2825968768061,326.37073,344.35785,309.19366326521845,296.892327547497,366.23537054172243,271.8394376717202,352.53918,245.51013
